id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt3525168,Dead in a Week: Or Your Money Back,(2018),TV-MA,90min,"Action,Comedy,Drama",,,,"$840,566",Release Date: 12 October 2018 (Taiwan),0,0,0,0,0,"840,566",30 Nov 2018,"Action, Comedy, Drama",Tom Edmunds,Tom Edmunds,"Aneurin Barnard, Christopher Eccleston, Gethin Anthony, Freya Mavor",English,N/A,UK,levelFILM,"2,826",0.62,0.35,0.38
tt6170804,The Assassin's Code,(2018),TV-MA,95min,"Action,Thriller","$1,850,000","$11,218","$11,218","$53,940",Release Date: 3 May 2019 (Turkey),0,0,0,0,0,"42,722",03 May 2019,"Action, Thriller",David A. Armstrong,"Edward Lee Cornett, Valerie Grant","Justin Chatwin, Peter Stormare, Mark Thompson, Robin Thomas",English,N/A,"USA, Canada",Gravitas Ventures,746,0.52,,
tt6170506,Beast of Burden,(2018),R,89min,"Action,Crime,Drama",,,,"$52,976",Also Known As: Der Kurier,0,0,0,0,0,"52,976",23 Feb 2018,"Action, Crime, Drama, Thriller",Jesper Ganslandt,Adam Hoelzel,"Daniel Radcliffe, Grace Gummer, Pablo Schreiber, Robert Wisdom","English, Spanish",N/A,USA,Momentum Pictures,"2,116",0.36,0.25,
tt6421110,Proud Mary,(2018),R,89min,"Action,Crime,Drama","$14,000,000","$9,959,053","$20,877,013","$21,753,365",Also Known As: Bérgyilkos Mary,0,0,0,0,0,"876,352",12 Jan 2018,"Action, Crime, Drama, Thriller",Babak Najafi,"John Stuart Newman (story by), Christian Swegal (story by), John Stuart Newman (screenplay by), Christian Swegal (screenplay by), Steve Antin (screenplay by)","Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough","English, Russian",N/A,USA,Screen Gems,"6,691",0.49,0.26,0.35
tt7388562,"Paul, Apostle of Christ",(2018),PG-13,108min,"Adventure,Biography,Drama","$5,000,000","$5,172,585","$17,560,475","$23,039,243",Release Date: 23 March 2018 (USA),0,0,0,0,"181,671","5,478,768",23 Mar 2018,"Adventure, Biography, Drama, History",Andrew Hyatt,"Terence Berden, Andrew Hyatt","Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley",English,N/A,USA,Affirm Films,"5,616",0.67,0.46,0.52
tt6219314,The Party's Just Beginning,(2018),NotRated,91min,"Comedy,Drama",,"$2,770","$4,145","$4,145",Also Known As: Tupperware Party,0,0,0,0,0,0,07 Dec 2018,"Comedy, Drama",Karen Gillan,Karen Gillan (screenplay),"Karen Gillan, Lee Pace, Paul Higgins, Matthew Beard",English,1 nomination.,UK,N/A,990,0.62,0.73,0.71
tt6774786,Occupation,(2018),R,119min,"Action,Drama,Sci-Fi",,,,"$21,704",Release Date: 12 July 2018 (Australia),0,0,0,0,0,"21,704",20 Jul 2018,"Action, Drama, Sci-Fi",Luke Sparke,"Luke Sparke, Felix Williamson (additional dialogue)","Dan Ewing, Temuera Morrison, Stephany Jacobsen, Rhiannon Fish",English,N/A,Australia,N/A,"9,542",0.52,0.44,0.45
tt7117594,To Dust,(2018),R,105min,"Comedy,Drama",,"$8,496","$184,495","$184,495",Release Date: 22 April 2018 (USA),0,0,0,0,0,0,08 Feb 2019,Drama,Shawn Snyder,"Jason Begue, Shawn Snyder","Géza Röhrig, Sammy Voit, Sarah Jes Austell, Matthew Broderick",English,N/A,USA,Good Deed Entertainment,88,0.68,0.88,
tt7073710,What Keeps You Alive,(2018),R,98min,"Horror,Thriller",,,,"$20,746",Release Date: 4 January 2018 (Norway),0,0,0,0,0,"20,746",24 Aug 2018,"Horror, Thriller",Colin Minihan,Colin Minihan,"Hannah Emily Anderson, Brittany Allen, Martha MacIsaac, Joey Klein",English,N/A,Canada,IFC Films,"3,026",0.57,0.82,0.66
tt7448180,The Debt Collector,(2018),NotRated,95min,"Action,Comedy",,,,"$28,645",Also Known As: The Pay Up,0,0,0,0,0,"28,645",14 Sep 2018,"Action, Comedy",Jesse V. Johnson,"Jesse V. Johnson, Stu Small","Scott Adkins, Louis Mandylor, Vladimir Kulich, Tony Todd",English,N/A,"UK, USA",Compound B,"2,757",0.57,0.8,
tt6878882,Operation Red Sea,(2018),TV-MA,142min,"Action,Drama,Thriller","$70,000,000","$436,059","$1,543,547","$579,220,560",Release Date: 16 February 2018 (China),0,"575,849,199","1,030,203",0,0,"577,677,013",23 Feb 2018,"Action, Drama, Thriller, War",Dante Lam,"Zhuzhu Chen, Ji Feng, Eric Lin","Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du","Mandarin, Arabic, English",N/A,"China, Morocco, Hong Kong",Well Go USA Entertainment,"4,512",0.68,0.78,
tt7959216,Utøya: July 22,(2018),NotRated,93min,"Drama,Thriller","$22,000,000",,,"$3,653,674",Release Date: 11 January 2019 (Taiwan),0,0,0,0,0,"3,653,674",09 Mar 2018,"Drama, Thriller",Erik Poppe,"Siv Rajendram Eliassen (screenplay), Anna Bache-Wiig (screenplay), Erik Poppe (story)","Andrea Berntzen, Aleksander Holmen, Solveig Koløen Birkeland, Brede Fristad","Norwegian, English",1 nomination.,Norway,N/A,"6,281",0.75,,0.75
tt5688868,Primal Rage: The Legend of Konga,(2018),R,106min,"Action,Adventure,Horror","$12,000,000",,"$21,497","$73,282",Also Known As: Primal Rage: The Legend of Oh-Mah,0,0,0,0,0,"51,785",14 Dec 2018,"Action, Adventure, Horror, Thriller",Patrick Magee,"Jay Lee, Patrick Magee","Casey Gagliardi, Andrew Joseph Montgomery, Jameson Pazak, Marshal Hilton",English,N/A,USA,Blue Fox Entertainment,"2,176",0.49,,
tt3053228,Day of the Dead: Bloodline,(2018),R,90min,Horror,"$10,000,000",,,"$272,793",Also Known As: Dan mrtvih: Krvna linija,0,0,0,0,0,"272,793",05 Jan 2018,Horror,Hèctor Hernández Vicens,"Mark Tonderai, Lars Jacobson, George A. Romero (based on the motion picture ""Day of the Dead"" by)","Johnathon Schaech, Sophie Skelton, Jeff Gum, Marcus Vanco",English,N/A,Bulgaria,Saban Films,"6,521",0.34,0.0,
tt6143850,Distorted,(I),R,86min,"Action,Crime,Mystery",,,,"$28,951",Release Date: 31 May 2018 (United Arab Emirates),0,0,0,0,0,"28,951",22 Jun 2018,"Action, Crime, Mystery, Thriller",Rob W. King,Arne Olsen,"Christina Ricci, Brendan Fletcher, Vicellous Shannon, John Cusack",English,N/A,Canada,Minds Eye International,"5,067",0.53,0.18,
tt7700730,October,(II),NotRated,115min,"Drama,Romance",,,,"$310,320",Also Known As: Октябрь,0,0,0,0,0,"310,320",13 Apr 2018,"Drama, Romance",Shoojit Sircar,Juhi Chaturvedi,"Varun Dhawan, Banita Sandhu, Gitanjali Rao, Sahil Vedoliyaa",Hindi,N/A,India,Grand Showbiz,"10,116",0.76,0.9,
tt7112154,Asako I & II,(2018),NotRated,119min,"Drama,Romance",,"$5,690","$8,231","$608,716",Release Date: 21 September 2018 (Taiwan),0,0,0,0,0,"600,485",01 Sep 2018,"Drama, Romance",Ryûsuke Hamaguchi,"Tomoka Shibasaki (based on the novel by), Sachiko Tanaka (screenplay), Ryûsuke Hamaguchi (screenplay)","Masahiro Higashide, Erika Karata, Sairi Itô, Kôji Nakamoto",Japanese,N/A,"Japan, France",N/A,854,0.66,,0.62
tt7689906,Monsters and Men,(2018),R,96min,"Crime,Drama,Thriller",,"$118,697","$500,101","$510,967",Release Date: 28 September 2018 (USA),0,0,0,0,0,"10,866",28 Sep 2018,"Crime, Drama, Thriller",Reinaldo Marcus Green,Reinaldo Marcus Green,"John David Washington, Anthony Ramos, Kelvin Harrison Jr., Chanté Adams",English,1 nomination.,USA,NEON,"1,159",0.56,0.85,0.68
tt1799516,Benji,(I),TV-PG,87min,"Crime,Drama,Family","$6,000,000",,,"$585,333",Also Known As: Ο Καταπληκτικός Μπέντζι,0,"585,333",0,0,0,"585,333",16 Mar 2018,"Crime, Drama, Family",Brandon Camp,"Brandon Camp (written for screen by), Joe Camp (based on the 1974 motion picture written by)","Gabriel Bateman, Darby Camp, Kiele Sanchez, Gralen Bryant Banks",English,N/A,"United Arab Emirates, USA",N/A,"2,761",0.64,,0.53
tt7098658,Raazi,(2018),NotRated,138min,"Action,Drama,Thriller","रू300,000,000",,,"$1,812,763",Release Date: 11 May 2018 (India),0,0,0,0,0,"1,812,763",11 May 2018,"Action, Drama, Thriller",Meghna Gulzar,"Harinder S. Sikka (based on the book 'Calling Sehmat' by), Meghna Gulzar (screenplay), Bhavani Iyer (screenplay), Meghna Gulzar (dialogue)","Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",Hindi,N/A,India,Zee Studios,"17,851",0.78,1.0,
tt5994166,At First Light,(2018),TV-14,90min,"Drama,Sci-Fi,Thriller",,$274,"$3,292","$26,338",Release Date: 28 September 2018 (USA),0,0,0,0,0,"23,046",28 Sep 2018,"Drama, Sci-Fi, Thriller",Jason Stone,"Jason Stone, Jason Stone (story by), Andrew C. Erin (story by)","Stefanie Scott, Théodore Pellerin, Saïd Taghmaoui, Percy Hynes White",English,N/A,Canada,Gravitas Ventures,"2,194",0.55,0.54,0.49
tt7534054,Sorry Angel,(2018),NotRated,132min,"Drama,Romance",,"$6,559","$30,628","$1,633,604",Release Date: 27 July 2018 (Taiwan),0,0,0,0,0,"1,602,976",15 Feb 2019,"Drama, Romance",Christophe Honoré,Christophe Honoré,"Vincent Lacoste, Pierre Deladonchamps, Denis Podalydès, Adèle Wismes",French,N/A,France,N/A,"1,592",0.68,,0.73
tt6892462,The World Is Yours,(2018),TV-MA,102min,"Comedy,Crime",,,,"$2,747,157",Release Date: 15 August 2018 (France),0,0,0,0,0,"2,747,157",15 Aug 2018,"Comedy, Crime",Romain Gavras,"Karim Boukercha (adaptation), Karim Boukercha (screenplay), Noé Debré (adaptation), Noé Debré (screenplay), Romain Gavras (adaptation), Romain Gavras (screenplay)","Karim Leklou, Isabelle Adjani, Vincent Cassel, Oulaya Amamra","French, English, Spanish, Arabic",N/A,France,N/A,"2,373",0.64,,0.73
tt7738784,Peranbu,(2018),NotRated,147min,Drama,"रू70,000,000",,,"$3,417",Release Date: 1 February 2019 (India),0,0,0,0,0,"3,417",01 Feb 2019,Drama,"Ram, Amudhavan Karuppiah(co-director), Anjana Krishnakumar(co-director)","Anjana Krishnakumar (dialogue writer), Ram","Mammootty, Sadhana, Anjali, Anjali Ameer",Tamil,N/A,India,N/A,"9,206",0.96,,
tt7542576,All About Nina,(2018),R,97min,"Comedy,Drama",,"$26,468","$100,335","$100,335",Also Known As: Все о Нине,0,0,0,0,0,0,28 Sep 2018,"Comedy, Drama",Eva Vives,Eva Vives,"Mary Elizabeth Winstead, Common, Chace Crawford, Camryn Manheim",English,N/A,USA,The Orchard,912,0.58,0.88,0.7
tt5935704,Padmaavat,(2018),NotRated,164min,"Drama,History,Romance",,"$4,493,384","$11,846,060","$22,991,060",Release Date: 25 January 2018 (India),0,0,0,0,0,"11,145,000",25 Jan 2018,"Drama, History, Romance, War",Sanjay Leela Bhansali,"Prakash Kapadia (screenplay), Sanjay Leela Bhansali (screenplay), Prakash Kapadia (dialogue)","Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari","Hindi, Tamil",N/A,India,Viacom18 Motion Pictures,"23,050",0.7,0.6,0.63
tt6532374,Swimming with Men,(2018),Unrated,96min,"Comedy,Drama,Romance",,"$10,336","$24,708","$1,377,748",Release Date: 6 July 2018 (UK),0,0,0,0,0,"1,353,040",07 Dec 2018,"Comedy, Drama, Romance, Sport",Oliver Parker,Aschlin Ditta (screenplay),"Rob Brydon, Rupert Graves, Thomas Turgoose, Adeel Akhtar",English,N/A,UK,Sundance Selects,"2,265",0.63,0.55,0.44
tt5691024,Show Dogs,(2018),PG,92min,"Adventure,Comedy,Family","$50,000,000","$6,023,972","$17,857,020","$39,156,854",Release Date: 18 May 2018 (USA),0,"2,177,428","54,730",0,"62,143","21,299,834",18 May 2018,"Adventure, Comedy, Family",Raja Gosnell,"Max Botkin, Marc Hyman","Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci",English,N/A,"UK, USA",Global Road Entertainment,"3,445",0.37,0.16,0.31
tt6452574,Sanju,(2018),TV-MA,155min,"Biography,Drama",,"$2,723,349","$7,909,317","$71,535,130",Also Known As: Dutt,0,0,0,0,0,"63,625,813",29 Jun 2018,"Biography, Drama",Rajkumar Hirani,"Abhiruchi Chand (assistant dialogue writer), Rajkumar Hirani, Abhijat Joshi","Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal","Hindi, English",N/A,India,Rajkumar Hirani Films,"39,888",0.8,0.38,
tt5938084,BuyBust,(2018),NotRated,127min,"Action,Thriller",,"$77,955","$178,471","$223,720",Also Known As: Operacja Manila,0,0,0,0,0,"45,249",10 Aug 2018,"Action, Thriller",Erik Matti,"Anton C. Santamaria (screenplay), Erik Matti (screenplay), Erik Matti (story)","Anne Curtis, Brandon Vera, Victor Neri, Arjo Atayde","Filipino, Tagalog",N/A,Philippines,Well Go USA Entertainment,"1,228",0.58,0.79,0.68
tt2237324,Bent,(I),R,96min,"Crime,Thriller",,,,"$76,983",Also Known As: The Harbor,0,0,0,0,0,"76,983",09 Mar 2018,"Crime, Thriller",Bobby Moresco,"Bobby Moresco (screenplay by), Joseph P. O'Donnell (based on the characters in the Gallagher novels created by)","Karl Urban, Sofía Vergara, Andy Garcia, Vincent Spano",English,N/A,"Spain, USA",Lionsgate Premiere,"3,385",0.54,,
tt6705860,Diane,(2018),NotRated,95min,Drama,,"$24,467","$336,166","$336,166",Also Known As: A Vida de Diane,0,0,0,0,0,0,29 Mar 2019,Drama,Kent Jones,Kent Jones,"Mary Kay Place, Jake Lacy, Estelle Parsons, Andrea Martin",English,2 wins & 1 nomination.,USA,IFC Films,315,0.65,0.93,0.87
tt5153288,Backstabbing for Beginners,(2018),R,108min,"Drama,History,Romance",,,,"$367,000",Release Date: 31 August 2018 (Taiwan),0,0,0,0,0,"367,000",27 Apr 2018,"Drama, History, Romance, Thriller",Per Fly,"Per Fly (screenplay by), Daniel Pyne (screenplay by), Michael Soussan (based on the book by)","Ben Kingsley, Theo James, Jacqueline Bisset, Rossif Sutherland",English,N/A,"Denmark, Canada, USA",A24 and DIRECTV,"3,228",0.62,0.39,0.48
tt6101602,Madeline's Madeline,(2018),Unrated,93min,"Drama,Mystery,Thriller",,"$18,009","$185,576","$197,309",Release Date: 10 August 2018 (USA),0,0,0,0,0,"11,733",10 Aug 2018,"Drama, Mystery, Thriller",Josephine Decker,"Josephine Decker, Donna di Novelli, Gail Segal (story consultant), Sharon Mashihi (story editor), Alexandra Tatarsky (dramaturg)","Helena Howard, Miranda July, Molly Parker, Okwui Okpokwasili",English,N/A,USA,N/A,"2,281",0.64,,0.76
tt6164762,The Delinquent Season,(2018),R,103min,"Drama,Romance",,,,"$35,559",Release Date: 27 April 2018 (Ireland),0,0,0,0,0,"35,559",09 Nov 2018,"Drama, Romance",Mark O'Rowe,Mark O'Rowe,"Cillian Murphy, Eva Birthistle, Catherine Walker, Andrew Scott",English,N/A,Ireland,Blue Fox Entertainment,740,0.64,0.7,
tt6268882,Family,(III),R,85min,Comedy,,"$19,586","$194,601","$194,601",Also Known As: Fam-i-ly,0,0,0,0,0,0,11 Mar 2018,Comedy,Laura Steinel,Laura Steinel,"Taylor Schilling, Kate McKinnon, Brian Tyree Henry, Jessie Ennis",English,N/A,USA,N/A,73,0.69,,
tt7681824,We the Animals,(2018),R,94min,Drama,,"$63,357","$400,961","$425,025",Release Date: 17 August 2018 (USA),0,0,0,0,0,"24,064",17 Aug 2018,Drama,Jeremiah Zagar,"Daniel Kitrosser, Justin Torres (based on the novel by), Jeremiah Zagar","Sheila Vand, Raúl Castillo, Evan Rosado, Josiah Gabriel",English,1 nomination.,USA,The Orchard,"2,401",0.69,0.91,0.84
tt7545566,Skate Kitchen,(2018),R,106min,Drama,,"$18,065","$236,799","$287,307",Release Date: 10 August 2018 (USA),0,0,0,0,0,"50,508",10 Aug 2018,Drama,Crystal Moselle,"Crystal Moselle (story), Crystal Moselle, Jen Silverman, Aslihan Unaldi","Kabrina Adams, Emmanuel Barco, Tom Bruno, Alexander Cooper","English, Spanish",N/A,USA,Magnolia Pictures,"2,256",0.68,0.9,0.72
tt8290698,The Spy Gone North,(2018),NotRated,137min,Drama,"￦19,000,000,000","$43,348","$500,803","$38,844,509",Release Date: 7 September 2018 (Taiwan),0,0,0,0,0,"38,343,706",17 Aug 2018,Drama,Jong-bin Yoon,"Sung-hui Kwon, Jong-bin Yoon","Jung-min Hwang, Sung-min Lee, Jin-Woong Cho, Ji-Hoon Ju","Korean, Mandarin, Japanese",N/A,South Korea,N/A,"1,500",0.72,1.0,0.69
tt7027092,Budapest,(2018),TV-MA,102min,Comedy,,,,"$1,654,611",Release Date: 27 June 2018 (France),0,0,0,0,0,"1,654,611",01 Mar 2019,Comedy,Xavier Gens,"Manu Payet (scenario), Simon Moutairou (scenario), Jonathan Cohen (collaboration)","Manu Payet, Jonathan Cohen, Monsieur Poulpe, Alice Belaïdi","French, English",N/A,"France, Belgium",Labyrinthe Films,"1,436",0.53,,
tt7231342,The Fall of the American Empire,(2018),R,127min,"Comedy,Crime",,"$338,216","$2,059,945","$3,821,109",Also Known As: Le triomphe de l'argent,0,0,0,0,0,"1,761,164",31 May 2019,"Comedy, Crime",Denys Arcand,Denys Arcand,"Maxim Roy, Éric Bruneau, Maripier Morin, Rémy Girard","French, English",N/A,Canada,N/A,635,0.73,,0.57
tt5629524,Beyond the Edge,(2018),NotRated,101min,"Action,Adventure,Fantasy",,,,"$2,305,829",Release Date: 20 July 2018 (Taiwan),0,0,0,0,0,"2,305,829",01 Mar 2018,"Action, Adventure, Fantasy","Aleksandr Boguslavskiy, Francesco Cinquemani","Aleksandr Boguslavskiy (participation), Francesco Cinquemani, Aleksandra Primachenko (participation), Aleksey Slushchev (participation), Dmitriy Zhigalov (participation), Mikhail Zubko","Lyubov Aksyonova, Maksim Al-Names, Anastasiya Anikhovskaya, Sergey Astakhov",English,N/A,Russia,Kinodanz,"1,867",0.47,,
tt4915672,Guardians of the Tomb,(2018),TV-MA,90min,"Action,Adventure,Horror",,,,"$7,910,928",Release Date: 19 January 2018 (China),0,"7,819,473",0,0,0,"7,910,928",23 Feb 2018,"Action, Adventure, Horror",Kimble Rendall,"Jonathan Scanlon (story), Kimble Rendall (story), Kimble Rendall (screenplay), Paul Staheli (screenplay), Gary Hamilton (concept)","Bingbing Li, Kellan Lutz, Kelsey Grammer, Chun Wu","English, Mandarin",N/A,"China, Australia, Russia, Thailand",N/A,"2,626",0.45,,
tt6129302,Bhavesh Joshi Superhero,(2018),NotRated,154min,"Action,Drama",,"$42,579","$57,376","$81,792",Release Date: 1 June 2018 (India),0,0,0,0,0,"24,416",01 Jun 2018,"Action, Drama",Vikramaditya Motwane,"Vikramaditya Motwane, Anurag Kashyap, Abhay Koranne","Harshvardhan Kapoor, Priyanshu Painyuli, Ashish Verma, Shreiyah Sabharwal",Hindi,N/A,India,N/A,"3,765",0.76,0.45,
tt7946836,Animal World,(2018),NotRated,132min,"Action,Fantasy,Sci-Fi",,,,"$74,909,756",Release Date: 29 June 2018 (China),0,"74,559,221",0,0,0,"74,909,756",29 Jun 2018,"Action, Fantasy, Sci-Fi, Thriller",Yan Han,"Nobuyuki Fukumoto (comic ""Tobaku mokushiroku Kaiji""), Yan Han (screenplay)","Yifeng Li, Dongyu Zhou, Michael Douglas, Bingkun Cao","Hindi, Mandarin, English, Italian, French, Arabic",N/A,China,N/A,"2,417",0.65,0.67,
tt7581902,Sonu Ke Titu Ki Sweety,(2018),NotRated,138min,"Comedy,Romance",,,,"$864,301",Release Date: 23 February 2018 (India),0,0,0,0,0,"864,301",23 Feb 2018,"Comedy, Romance",Luv Ranjan,"Rahul Mody, Luv Ranjan","Kartik Aaryan, Nushrat Bharucha, Sunny Singh Nijjar, Alok Nath",Hindi,N/A,India,Luv Films,"16,034",0.71,0.4,
tt7841496,Perdida,(2018),TV-MA,103min,"Crime,Drama,Mystery","$20,000,000",,,"$1,157,057",Release Date: 19 April 2018 (Argentina),0,0,0,0,0,"1,157,057",09 Aug 2018,"Crime, Drama, Mystery, Thriller",Alejandro Montiel,"Florencia Etcheves (novel), Jorge Maestro, Alejandro Montiel, Mili Roque Pitt","Mara Alberto, Carlos Alcantára, Juan Ignacio Cane, Pedro Casablanc",Spanish,N/A,"Argentina, Spain",N/A,"2,546",0.55,,
tt6793280,The Devil's Doorway,(2018),Unrated,76min,Horror,"$500,000",,,"$511,670",Release Date: 25 October 2018 (South Korea),0,0,0,0,0,"511,670",25 Oct 2018,Horror,Aislinn Clarke,"Martin Brennan, Aislinn Clarke, Michael B. Jackson","Lalor Roddy, Ciaran Flynn, Helena Bereen, Lauren Coe",English,N/A,"Ireland, UK",N/A,"1,946",0.52,0.78,0.48
tt6838702,Rolling to You,(2018),TV-14,107min,"Comedy,Romance","€7,000,000",,,"$22,466,659",Release Date: 29 June 2018 (Taiwan),0,"98,914",0,0,0,"22,466,659",14 Mar 2018,"Comedy, Romance",Franck Dubosc,"Franck Dubosc, Declan May (additional material)","Franck Dubosc, Alexandra Lamy, Elsa Zylberstein, Gérard Darmon","French, English, Italian",N/A,"France, Belgium",N/A,"2,631",0.65,,
tt4940416,Duck Duck Goose,(I),PG,91min,"Animation,Adventure,Comedy",,,,"$19,505,681",Release Date: 9 March 2018 (China),0,"5,865,892",0,0,0,"19,505,681",20 Jul 2018,"Animation, Adventure, Comedy, Family",Christopher Jenkins,"Christopher Jenkins (story by), Christopher Jenkins, Rob Muir, Scott Atkinson, Tegan West, Ding Ding (Mandarin Script)","Jim Gaffigan, Zendaya, Lance Lim, Greg Proops","English, Mandarin",N/A,"China, USA, UK",Open Road Films,"2,261",0.57,,
tt4712076,The Long Dumb Road,(2018),R,90min,Comedy,,"$4,667","$4,667","$4,667",Also Known As: Untitled Hannah Fidell & Carson Mell Project,0,0,0,0,0,0,16 Nov 2018,Comedy,Hannah Fidell,"Hannah Fidell, Carson Mell","Tony Revolori, David DeLao, Lora Martinez-Cunningham, Jason Mantzoukas",English,N/A,USA,The Film Arcade,"1,199",0.6,0.76,0.64
tt6509058,Nancy,(2018),NotRated,85min,"Drama,Mystery,Thriller",,"$15,056","$80,115","$80,115",Also Known As: Нэнси,0,0,0,0,0,0,16 Aug 2018,"Drama, Mystery, Thriller",Christina Choe,Christina Choe,"Andrea Riseborough, Steve Buscemi, Ann Dowd, John Leguizamo",English,1 nomination.,USA,Samuel Goldwyn Films,"1,608",0.62,0.85,0.67
tt6652708,God's Not Dead: A Light in Darkness,(2018),PG,105min,Drama,,"$2,689,677","$5,728,940","$7,414,178",Also Known As: God's Not Dead: A Light In the Darkness,0,0,0,0,0,"1,685,238",30 Mar 2018,Drama,Michael Mason,"Michael Mason, Howard Klausner","Megan Alexander, Adeeja Rochele Anderson, Carrlyn Bathe, Lauren Taylor Berkman",English,N/A,USA,Pure Flix Entertainment,"2,542",0.45,0.11,0.33
tt7752454,Detective Chinatown 2,(2018),R,121min,"Action,Comedy,Mystery",,"$704,047","$1,983,984","$544,061,916",Release Date: 16 February 2018 (China),0,"541,406,438",0,0,0,"542,077,932",16 Feb 2018,"Action, Comedy, Mystery",Sicheng Chen,"Sicheng Chen, Yining Yan, Zhenni Zhou, Chun Zhang, Jiake Cheng, Lifeng Gao, LeeAnne Yu (translation), Zheng Ma (script coordinator)","Haoran Liu, Baoqiang Wang, Yang Xiao, Natasha Liu Bordizzo","Mandarin, English",N/A,China,WanDa Pictures,"1,223",0.61,0.54,0.48
tt7095654,Believer,(III),NotRated,123min,"Action,Crime",,"$146,630","$365,639","$39,047,153",Release Date: 22 June 2018 (Taiwan),0,0,0,0,0,"38,681,514",08 Jun 2018,"Action, Crime",Hae-Young Lee,N/A,"Seung-won Cha, Jin-Woong Cho, Jun-yeol Ryu, Sung-ryung Kim",Korean,N/A,South Korea,Well Go USA Entertainment,877,0.63,0.79,0.58
tt4410000,Luis & the Aliens,(2018),PG,86min,"Animation,Adventure,Comedy",,,"$169,710","$11,814,994",Also Known As: Luis and His Friends from Outer Space,0,0,0,0,0,"11,645,284",24 May 2018,"Animation, Adventure, Comedy, Family, Sci-Fi","Christoph Lauenstein, Wolfgang Lauenstein, Sean McCormack(co-director)","Wolfgang Lauenstein (screenplay), Christoph Lauenstein (screenplay), Jurgen Wolff (screenplay revisions), Joe Vitale (screenplay revisions), Sean McCormack, Jeffrey Hylton (screenplay punch up)","Callum Maloney, Dermot Magennis, Ian Coppinger, Paul Tylak","English, Spanish",N/A,"Germany, Luxembourg, Denmark",Viva Pictures,"1,279",0.61,0.24,0.46
tt5291792,Furlough,(2018),R,83min,Comedy,"$2,000,000",,"$8,472","$8,472",Also Known As: Emergency Furlough,0,0,0,0,0,0,16 Mar 2018,Comedy,Laurie Collyer,Barry Strugatz,"Melissa Leo, Tessa Thompson, Edgar Ramírez, Erik Griffin",English,N/A,USA,IFC Films,"1,125",0.58,0.2,
tt6774212,Aiyaary,(2018),NotRated,157min,"Action,Thriller",,,,"$143,108",Release Date: 16 February 2018 (India),0,0,0,0,0,"143,108",16 Feb 2018,"Action, Thriller",Neeraj Pandey,Neeraj Pandey,"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra",Hindi,N/A,India,Reliance Entertainment,"3,294",0.52,0.25,
tt7431594,Race 3,(2018),NotRated,160min,"Action,Thriller",,"$1,690,861","$1,690,861","$6,817,391",Also Known As: Гонка 3,0,0,0,0,0,"5,126,530",15 Jun 2018,"Action, Thriller",Remo D'Souza,"Shiraz Ahmed (story and screenplay), Shiraz Ahmed (dialogue), Kiran Kotrial (dialogue)","Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez",Hindi,N/A,India,Salman Khan Films,"28,456",0.21,0.08,
tt3711510,The Warning,(2018),TV-MA,92min,"Crime,Drama,Fantasy","€4,000,000",,,"$728,729",Also Known As: Die Warnung,0,"75,952",0,0,0,"728,729",23 Mar 2018,"Crime, Drama, Fantasy, Mystery, Thriller",Daniel Calparsoro,"Patxi Amezcua (adaptation), Chris Sparling (screenplay by), Jorge Guerricaechevarría (based on the screenplay by), Paul Pen (based on El Aviso by)","Raúl Arévalo, Aura Garrido, Hugo Arbues, Belén Cuesta",Spanish,1 nomination.,Spain,N/A,"3,456",0.59,,
tt5686062,Boundaries,(I),R,104min,"Comedy,Drama",,"$29,552","$703,438","$755,977",Release Date: 13 September 2018 (Brazil),0,0,0,0,0,"52,539",13 Sep 2018,"Comedy, Drama",Shana Feste,Shana Feste,"Vera Farmiga, Christopher Plummer, Lewis MacDougall, Christopher Lloyd",English,N/A,"Canada, USA",Sony Pictures Classics,"1,576",0.47,0.51,0.5
tt7218518,Padman,(2018),PG-13,140min,"Comedy,Drama",,"$740,313","$1,670,192","$27,258,765",Release Date: 9 February 2018 (India),0,"9,981,000","131,990",0,0,"25,588,573",09 Feb 2018,"Biography, Comedy, Drama",R. Balki,"R. Balki, Swanand Kirkire","Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",Hindi,N/A,India,N/A,"15,347",0.8,,
tt6280608,Postcards from London,(2018),NotRated,90min,Drama,,"$2,686","$5,312","$15,548",Release Date: 9 November 2018 (USA),0,0,0,0,0,"10,236",09 Nov 2018,N/A,Steve McLean,Steve McLean,"Harris Dickinson, Jonah Hauer-King, Alessandro Cimadamore, Leonardo Salerni",English,N/A,UK,Diablo Films,580,0.5,0.5,0.42
