id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0901481,Adolf Eichmann,(2007),TV-MA,96min,"Biography,Drama,History","$8,000,000",$573,"$2,706","$2,706",Release Date: 21 July 2008 (UK),0,0,0,0,0,0,01 Oct 2009,"Biography, Drama, History, War",Robert Young,Snoo Wilson (screenplay),"Avner W. Less, Thomas Kretschmann, Troy Garity, Franka Potente","English, German, Hebrew, Spanish",N/A,"Hungary, UK",Regent Releasing,"2,812",0.59,0.38,0.35
tt0991150,Christmas in Wonderland,(2007),PG,95min,"Comedy,Crime,Family",,$689,$689,"$694,509",Release Date: 27 December 2007 (Russia),0,0,0,0,0,"693,820",27 Dec 2007,"Comedy, Crime, Family",James Orr,"Wanda Birdsong Shope, James Orr, Jim Cruickshank","Matthew Knight, Chris Kattan, Cameron Bright, Preston Lacy",English,1 nomination.,"Canada, USA",Yari Film Group,"1,892",0.49,0.0,
tt1032856,The Band's Visit,(2007),PG-13,87min,"Comedy,Drama,Music",,"$67,492","$3,054,457","$14,555,884",Release Date: 13 September 2007 (Israel),0,0,"43,459",0,0,"11,501,427",21 Mar 2008,"Comedy, Drama, Music, Romance",Eran Kolirin,Eran Kolirin,"Sasson Gabai, Ronit Elkabetz, Saleh Bakri, Khalifa Natour","Hebrew, Arabic, English",46 wins & 15 nominations.,"Israel, USA, France",Sony Pictures Classics,"12,165",0.76,0.98,0.8
tt0449018,The Final Season,(2007),PG,119min,"Drama,Sport",,"$661,049","$1,159,691","$1,159,691",Release Date: 12 October 2007 (USA),0,0,0,0,0,0,12 Oct 2007,"Drama, Sport",David Mickey Evans,"Art D'Alessandro (story), James Grayford (screenplay), Art D'Alessandro (screenplay)","Sean Astin, Jesse Henecke, Powers Boothe, Owen Patchen Evans",English,N/A,USA,Yari Film Group,"2,318",0.67,0.24,0.43
tt0807054,It's a Free World...,(2007),NotRated,96min,Drama,"$6,000,000",,,"$6,645,036",Release Date: 28 September 2007 (Italy),0,0,0,0,0,"6,645,036",29 Feb 2008,Drama,Ken Loach,Paul Laverty,"Kierston Wareing, Juliet Ellis, Leslaw Zurek, Joe Siffleet","English, Polish",4 wins & 7 nominations.,"UK, Italy, Germany, Spain, Poland",IFC Films,"5,263",0.7,0.83,
tt1226251,Pokémon: The Rise of Darkrai,(2007),NotRated,95min,"Animation,Action,Adventure",,,,"$42,496,749",Release Date: 14 July 2007 (Japan),"99,154",0,"159,141",0,0,"42,496,749",24 Feb 2008,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Kunihiko Yuyama,"James Carter Cathcart (script adaptation), Junichi Masuda (creator), Hideki Sonoda (screenplay), Ken Sugimori (creator), Satoshi Tajiri (creator)","Rica Matsumoto, Ikue Ôtani, Yûji Ueda, Megumi Toyoguchi","Japanese, English",N/A,"Japan, USA",The Pokémon Company,"2,318",0.65,,
tt0768183,Day Zero,(2007),R,92min,Drama,"$2,000,000","$12,070","$16,659","$16,659",Release Date: 29 April 2007 (USA),0,0,0,0,0,0,29 Apr 2007,Drama,Bryan Gunnar Cole,Robert Malkani,"Elijah Wood, Chris Klein, Jon Bernthal, Ginnifer Goodwin",English,N/A,USA,First Look Studios,"2,648",0.6,0.24,0.41
tt0403057,Gardener of Eden,(I),R,88min,"Comedy,Drama","$5,000,000",,,"$225,385",Also Known As: Tudo a Perder,0,0,0,0,0,"225,385",20 Jun 2008,"Comedy, Drama",Kevin Connolly,Adam 'Tex' Davis,"Lukas Haas, Erika Christensen, Giovanni Ribisi, David Patrick Kelly",English,1 nomination.,USA,N/A,928,0.63,,
tt1068956,In the Name of God,(2007),NotRated,168min,Drama,,,,"$2,432,378",Release Date: 20 July 2007 (Pakistan),0,0,0,0,0,"2,432,378",20 Jul 2007,Drama,Shoaib Mansoor,"Shoaib Mansoor, Faiza Mujahid (lyrics), Bulleh Shah (lyrics)","Shaan Shahid, Fawad Khan, Iman Ali, Austin Marie Sayre","Urdu, English",2 wins & 1 nomination.,Pakistan,N/A,"8,697",0.84,,
tt0841032,The Perfect Holiday,(2007),PG,96min,"Comedy,Family,Fantasy","$20,000,000","$2,283,360","$5,812,781","$5,812,781",Release Date: 12 December 2007 (USA),0,0,0,0,0,0,12 Dec 2007,"Comedy, Family, Fantasy, Romance",Lance Rivera,"Lance Rivera, Marc Calixte, Nat Mauldin, Jeff Stein","Morris Chestnut, Gabrielle Union, Faizon Love, Charlie Murphy",English,2 nominations.,USA,Yari Film Group,"2,727",0.44,0.16,0.32
tt0845448,Dhamaal,(2007),NotRated,136min,"Action,Adventure,Comedy",,"$166,339","$166,339","$11,077,541",Also Known As: Geld stinkt nicht,0,0,0,"11,488",0,"10,911,202",07 Sep 2007,"Action, Adventure, Comedy",Indra Kumar,"Paritosh Painter (story), Paritosh Painter (screenplay), Paritosh Painter (dialogue), Balvinder Singh Suri (dialogue), Bunty Rathore (dialogue)","Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Javed Jaffrey",Hindi,N/A,India,Shemaroo Entertainment,"11,120",0.72,,
tt0854672,The Lark Farm,(2007),NotRated,122min,"Drama,History","€10,000,000",,,"$1,563,640",Release Date: 4 May 2007 (Italy),"11,822",0,0,0,0,"1,563,640",04 May 2007,"Drama, History","Paolo Taviani, Vittorio Taviani","Antonia Arslan (novel), Paolo Taviani, Vittorio Taviani","Paz Vega, Moritz Bleibtreu, Alessandro Preziosi, Ángela Molina",Italian,1 win & 6 nominations.,"Italy, Bulgaria, Spain, France, Germany",UGC Distribution,"1,916",0.65,,
tt0988982,Naruto Shippûden: The Movie,(2007),NotRated,94min,"Animation,Action,Adventure",,,,"$13,217,321",Release Date: 4 August 2007 (Japan),"297,987",0,0,0,0,"13,217,321",10 Nov 2009,"Animation, Action, Adventure, Family, Fantasy",Hajime Kamegaki,"Masashi Kishimoto (creator), Junki Takegami (screenplay)","Junko Takeuchi, Chie Nakamura, Yôichi Masukawa, Kôichi Tôchika",Japanese,N/A,Japan,Viz Media,"2,599",0.7,,
tt0901485,A Girl Cut in Two,(2007),NotRated,115min,"Drama,Thriller",,"$18,658","$409,658","$8,488,537",Release Date: 8 August 2007 (France),0,0,0,0,0,"8,078,879",08 Aug 2007,"Drama, Thriller",Claude Chabrol,"Cécile Maistre (scenario,  adaptation and dialogue), Claude Chabrol (scenario,  adaptation and dialogue)","Ludivine Sagnier, Benoît Magimel, François Berléand, Mathilda May",French,2 wins & 1 nomination.,"France, Germany",IFC First Take,"3,295",0.64,0.74,0.73
tt0860866,Far North,(2007),R,89min,"Crime,Drama,Romance",,,,"$92,767",Release Date: 26 December 2008 (UK),0,0,0,0,0,"92,767",26 Dec 2008,"Crime, Drama, Romance, Thriller",Asif Kapadia,"Asif Kapadia (screenplay), Sara Maitland (story ""True North""), Tim Miller (screenplay)","Michelle Yeoh, Michelle Krusiec, Sean Bean, Gary Pillai",English,N/A,"UK, France",Image Entertainment,"2,619",0.62,0.83,
tt0810951,Look,(2007),R,102min,"Comedy,Crime,Drama",,"$10,347","$16,136","$16,136",Release Date: 6 September 2008 (Japan),0,0,0,0,0,0,06 Sep 2008,"Comedy, Crime, Drama, Thriller",Adam Rifkin,Adam Rifkin,"Jamie McShane, Spencer Redford, Hayes MacArthur, Nichelle Hines",English,1 win.,USA,Liberated Artists,"1,612",0.67,0.6,0.5
tt0822849,Rails & Ties,(2007),PG-13,101min,Drama,,"$11,059","$22,136","$22,136",Also Known As: Yollar ve Baglar,0,0,0,0,0,0,18 Apr 2008,Drama,Alison Eastwood,Micky Levy,"Kevin Bacon, Marcia Gay Harden, Miles Heizer, Marin Hinkle",English,1 nomination.,USA,Warner Independent,"3,790",0.68,0.34,0.44
tt1043842,Appleseed Ex Machina,(2007),PG-13,105min,"Animation,Action,Drama",,,,$662,Release Date: 20 October 2007 (Japan),0,0,0,0,0,662,20 Oct 2007,"Animation, Action, Drama, Sci-Fi, Thriller, War",Shinji Aramaki,"Shirow Masamune (characters), Kiyoto Takeuchi (screenplay), Todd Weinger","Ai Kobayashi, Kôichi Yamadera, Yûji Kishi, Kong Kuwata",Japanese,1 nomination.,Japan,Toei Company,"9,022",0.71,,
tt1002567,Hansel and Gretel,(2007),TV-14,117min,"Drama,Fantasy,Horror","$4,000,000",,,"$2,218,136",Release Date: 27 December 2007 (South Korea),0,0,0,0,"87,032","2,218,136",27 Dec 2007,"Drama, Fantasy, Horror, Mystery, Thriller",Pil-sung Yim,"Ji-hye Kim (adaptation), Min-sook Kim (story), Pil-sung Yim (screenplay)","Jeong-myeong Cheon, Eun Won-jae, Eun-kyung Shim, Ji-hee Jin",Korean,3 wins & 2 nominations.,South Korea,N/A,"4,009",0.68,0.75,
tt0435528,Whisper,(I),R,94min,"Crime,Drama,Horror","$12,000,000",,,"$5,285,197",Release Date: 16 May 2007 (Philippines),0,0,0,"54,778","15,957","5,285,197",16 May 2007,"Crime, Drama, Horror, Thriller",Stewart Hendler,Christopher Borrelli,"Jennifer Shirley, Blake Woodruff, Michael Rooker, Josh Holloway",English,N/A,"USA, Canada",Universal Pictures,"8,630",0.58,,
tt0879843,Katyn,(2007),NotRated,122min,"Drama,History,War","€4,000,000","$11,053","$118,095","$14,723,313",Release Date: 21 September 2007 (Poland),"18,310",0,0,0,0,"14,605,218",21 Sep 2007,"Drama, History, War",Andrzej Wajda,"Andrzej Mularczyk (story), Przemyslaw Nowakowski (screenplay), Wladyslaw Pasikowski (screenplay), Andrzej Wajda (screenplay)","Andrzej Chyra, Maja Ostaszewska, Artur Zmijewski, Danuta Stenka","Polish, Russian, German, Ukrainian",Nominated for 1 Oscar. Another 14 wins & 12 nominations.,Poland,Artificial Eye,"14,166",0.71,0.94,0.81
tt0384683,What We Do Is Secret,(2007),R,92min,"Biography,Drama,Music",,"$5,888","$58,776","$58,776",Release Date: 8 August 2008 (USA),0,0,0,0,0,0,08 Aug 2008,"Biography, Drama, Music",Rodger Grossman,"Rodger Grossman, Rodger Grossman (story), Michelle Baer Ghaffari (story)","Shane West, Rick Gonzalez, Bijou Phillips, Noah Segan",English,2 wins & 2 nominations.,USA,Vision Films,"1,617",0.65,0.45,0.54
tt0756729,Year of the Dog,(I),PG-13,97min,"Comedy,Drama",,"$108,223","$1,540,141","$1,604,168",Release Date: 11 May 2007 (USA),0,0,0,0,0,"64,027",11 May 2007,"Comedy, Drama",Mike White,Mike White,"Molly Shannon, Laura Dern, Regina King, Tom McCarthy",English,1 win & 1 nomination.,USA,Paramount Vantage,"5,808",0.61,0.69,0.7
tt0490579,Dedication,(2007),R,95min,"Comedy,Drama,Romance",,"$23,832","$92,853","$407,511",Also Known As: Afosiosi,0,0,0,0,0,"314,658",10 Oct 2008,"Comedy, Drama, Romance",Justin Theroux,David Bromberg,"Tom Wilkinson, Billy Crudup, Christine Taylor, Bob Balaban",English,N/A,USA,The Weinstein Company,"6,531",0.68,0.4,0.5
tt0485272,Salaam-E-Ishq,(2007),NotRated,216min,"Comedy,Drama,Musical",,"$949,000","$1,852,050","$12,552,605",Release Date: 25 January 2007 (India),0,0,0,0,0,"10,700,555",25 Jan 2007,"Comedy, Drama, Musical",Nikkhil Advani,"Nikkhil Advani (screenplay), Nikkhil Advani (story), Rahul Awate (dialogue), Suresh Nair (screenplay), Saurabh Shukla (script)","Salman Khan, Priyanka Chopra, Anil Kapoor, Juhi Chawla",Hindi,N/A,India,Eros Entertainment,"4,536",0.52,,
tt0213985,Partition,(2007),R,116min,"Drama,Romance","$10,000,000",,,"$21,135",Release Date: 2 February 2007 (Canada),0,0,0,0,0,"21,135",02 Feb 2007,"Drama, Romance",Vic Sarin,"Patricia Finn, Vic Sarin","Jimi Mistry, Kristin Kreuk, Neve Campbell, John Light",English,2 wins & 8 nominations.,"Canada, South Africa, UK",Soda Pictures,"2,318",0.7,0.38,
tt0446752,Full of It,(2007),PG-13,93min,"Drama,Comedy",,"$11,431","$14,273","$859,513",Also Known As: Pequeño gran mentiroso,0,0,0,0,"9,780","845,240",13 Jun 2008,"Drama, Comedy",Christian Charles,"Jon Lucas (screenplay), Scott Moore (screenplay), Yoni Berkovits (story), Tony Dreannan (story), Tom Gammill (story), Max Pross (story)","Ryan Pinkston, Kate Mara, Teri Polo, Craig Kilborn",English,N/A,"USA, South Africa, Italy",New Line Cinema,"3,187",0.56,0.06,0.33
tt0836682,Nocturna,(2007),NotRated,80min,"Animation,Adventure,Family","€5,000,000",,,"$2,438,532",Release Date: 11 October 2007 (Spain),0,0,0,0,0,"2,438,532",11 Oct 2007,"Animation, Adventure, Family, Fantasy, Mystery","Adrià García, Víctor Maldonado","Adrià García (original screenplay), Víctor Maldonado (original screenplay), Teresa Vilardell (original screenplay)","Imanol Arias, Hervé Caradec, Roger Carel, Cathy Cerda","Spanish, English",2 wins & 1 nomination.,"Spain, France",GKIDS,"1,815",0.74,,
tt0816545,Kabluey,(2007),PG-13,86min,Comedy,,"$7,373","$83,506","$96,663",Release Date: 25 June 2007 (USA),0,0,0,0,0,"13,157",25 Jun 2007,Comedy,Scott Prendergast,Scott Prendergast,"Lisa Kudrow, Scott Prendergast, Christine Taylor, Conchata Ferrell",English,2 nominations.,USA,Regent Releasing/Whitewater Films,"4,198",0.67,0.84,0.62
tt0828065,Moondance Alexander,(2007),G,94min,"Drama,Family",,"$17,427","$37,895","$37,895",Release Date: 19 October 2007 (USA),0,0,0,0,0,0,19 Oct 2007,"Drama, Family",Michael Damian,"Janeen Damian, Michael Damian","Kay Panabaker, Don Johnson, Lori Loughlin, James Best",English,6 wins & 1 nomination.,USA,Rocky Mountain,"1,038",0.63,,
tt0815138,Take,(2007),R,98min,"Crime,Drama,Thriller",,"$1,264","$6,627","$6,627",Release Date: 18 July 2008 (USA),0,0,0,0,0,0,18 Jul 2008,"Crime, Drama, Thriller",Charles Oliver,Charles Oliver,"Minnie Driver, Jeremy Renner, Bobby Coleman, Adam Rodriguez",English,6 wins.,USA,Liberation Entertainment,"1,364",0.61,0.43,0.22
tt0833476,Jhoom Barabar Jhoom,(2007),NotRated,138min,"Drama,Romance",,"$455,257","$695,157","$11,893,289",Release Date: 15 June 2007 (India),0,0,0,"9,025",0,"11,198,132",15 Jun 2007,"Drama, Romance",Shaad Ali,"Habib Faisal (screenplay), Anurag Kashyap (story idea), Shaad Ali (story)","Abhishek Bachchan, Preity Zinta, Bobby Deol, Lara Dutta","English, Hindi, Panjabi",N/A,India,Yash Raj Films,"2,639",0.38,0.5,
tt0473700,September Dawn,(2007),R,111min,"Drama,History,Romance","$11,000,000","$1,051,000","$1,066,555","$1,066,555",Filming Locations:,0,0,0,0,0,0,24 Aug 2007,"Drama, History, Romance, Western",Christopher Cain,"Christopher Cain, Carole Whang Schutter","Terence Stamp, Trent Ford, Krisinda Cain, Shaun Johnston",N/A,2 nominations.,"USA, Canada",Slowhand Releasing,"2,783",0.58,0.15,0.25
tt0918628,Fishtales,(2007),PG,94min,"Comedy,Family,Fantasy","$14,000,000",,,"$9,216",Release Date: 24 August 2007 (UK),0,0,0,0,0,"9,216",01 May 2008,"Comedy, Family, Fantasy, Romance",Alki David,"Alki David, Melissa Painter","Billy Zane, Kelly Brook, Alki David, Amber Savva","English, Greek",N/A,"UK, Greece",N/A,"1,857",0.63,,
tt1020937,Awarapan,(2007),NotRated,126min,"Action,Crime,Drama",,,,"$3,811,744",Also Known As: Amore vagabondo,0,0,0,0,0,"3,811,744",29 Jun 2007,"Action, Crime, Drama, Romance, Thriller",Mohit Suri,Shagufta Rafique (dialogue & screenplay),"Emraan Hashmi, Mrinalini Sharma, Ashish Vidyarthi, Ashutosh Rana",Hindi,N/A,India,N/A,"5,301",0.72,,
tt0848542,Arranged,(2007),NotRated,90min,"Comedy,Drama,Romance","$120,000","$5,560","$23,571","$199,891",Release Date: 9 January 2009 (Brazil),0,0,0,0,0,"176,320",09 Jan 2009,"Comedy, Drama, Romance","Diane Crespo, Stefan C. Schaefer","Stefan C. Schaefer (story), Stefan C. Schaefer, Yuta Silverman (story)","Zoe Lister-Jones, Francis Benhamou, Mimi Lieber, John Rothman","English, Hebrew, Arabic, Spanish",6 wins.,USA,Film Movement,"2,610",0.74,0.64,
tt0997147,Big Man Japan,(2007),PG-13,113min,"Action,Comedy,Sci-Fi",,"$7,133","$40,796","$9,795,470",Release Date: 2 June 2007 (Japan),0,0,0,0,0,"9,754,674",02 Jun 2007,"Action, Comedy, Sci-Fi",Hitoshi Matsumoto,"Hitoshi Matsumoto, Mitsuyoshi Takasu","Hitoshi Matsumoto, Riki Takeuchi, Ua, Ryûnosuke Kamiki",Japanese,4 nominations.,Japan,Magnet Releasing,"3,142",0.64,0.78,0.62
tt0997229,Seven Days,(2007),NotRated,125min,"Crime,Thriller",,,,"$14,391,750",Release Date: 14 November 2007 (South Korea),0,0,0,0,0,"14,391,750",14 Nov 2007,"Crime, Thriller",Shin-yeon Won,"Shin-yeon Won (screenplay), Je-gu Yun (screenplay), Je-gu Yun (story)","Yunjin Kim, Mi-suk Kim, Hee-soon Park, Moo-Seong Choi",Korean,6 wins & 12 nominations.,South Korea,Alliance / Cavi,"1,397",0.68,,
tt0847897,The Stone Angel,(2007),R,115min,Drama,,"$31,883","$459,166","$473,993",Release Date: 9 May 2008 (Canada),0,0,0,0,0,"14,827",11 Jul 2008,Drama,Kari Skogland,"Kari Skogland, Margaret Laurence (novel)","Ellen Burstyn, Dylan Baker, Sheila McCarthy, Judy Marshak",English,4 wins & 9 nominations.,"Canada, UK",Vivendi Entertainment,"1,552",0.63,0.44,0.57
tt0792965,Hunting and Gathering,(2007),NotRated,97min,"Drama,Romance",,,,"$31,920,899",Release Date: 4 January 2008 (Taiwan),"56,910",0,"121,428",0,"32,053","31,920,899",21 Mar 2007,"Drama, Romance",Claude Berri,"Claude Berri (dialogue), Claude Berri (screenplay), Anna Gavalda (novel)","Audrey Tautou, Guillaume Canet, Laurent Stocker, Françoise Bertin",French,3 wins & 3 nominations.,France,Christal Films,"11,021",0.68,1.0,
tt0823451,Dus Kahaniyaan,(2007),NotRated,110min,"Crime,Drama",,"$176,726","$219,071","$3,526,678",Release Date: 7 December 2007 (India),0,0,0,0,0,"3,307,607",07 Dec 2007,"Crime, Drama","Jasmeet Dhodhi, Meghna Gulzar, Sanjay Gupta, Apoorva Lakhia, Hansal Mehta, Rohit Roy","Sanjay Gupta (screenplay), S. Farhan (dialogue), Hansal Mehta (screenplay), Virag Mishra (screenplay), Kartar Singh Duggal (story segment ""Puranmaashi""), Meghna Gulzar (screenplay and dialogue), Sanjay Gupta (story), Sudipto Chattopadhyay (screenplay), Javed Siddiqui (dialogue), Rajiv Gopalkrishnan (story and screenplay), S. Farhan (dialogue), Kamlesh Pandey (screenplay and dialogue), S. Farhan (screenplay and dialogue), Shivani Tibrewala (story and screenplay), Sanjay Gupta (screenplay), Sudipto Chattopadhyay (additional screenplay & dialogue), Gulzar (screenplay and dialogue), Sanjay Gupta (story), S. Farhan (screenplay and dialogue)","Arbaaz Khan, Mandira Bedi, Sudhanshu Pandey, Jimmy Sheirgill",Hindi,N/A,India,Eros Entertainment,"1,404",0.58,,
tt0806686,Yella,(2007),NotRated,89min,"Drama,Romance,Thriller",,"$7,767","$30,647","$999,588",Release Date: 13 September 2007 (Germany),0,0,0,0,0,"968,941",16 May 2008,"Drama, Romance, Thriller",Christian Petzold,Christian Petzold,"Nina Hoss, Devid Striesow, Hinnerk Schönemann, Burghart Klaußner",German,6 wins & 7 nominations.,Germany,The Cinema Guild,"2,602",0.67,0.81,
tt0479751,Sivaji,(2007),NotRated,188min,"Action,Drama,Thriller","रू600,000,000",,,"$5,871,620",Release Date: 15 June 2007 (India),0,0,0,"2,435,416",0,"5,871,620",15 Jun 2007,"Action, Drama, Thriller",S. Shankar,"Swanand Kirkire (hindi dialogue), S. Shankar (story and screenplay), Sujatha (dialogue)","Rajinikanth, Shriya Saran, Suman, Vivek","Tamil, Hindi, English",11 wins & 3 nominations.,India,A.V.M. Productions,"15,352",0.75,,
tt0491162,Spiral,(I),PG-13,90min,"Drama,Thriller","$600,000",,"$3,072","$3,072",Release Date: 27 January 2007 (USA),0,0,0,0,0,0,27 Jan 2007,"Drama, Thriller","Adam Green, Joel David Moore","Jeremy Danial Boreing, Joel David Moore","Annie Neal, Joel David Moore, Zachary Levi, Lori Yohe",English,1 win & 1 nomination.,USA,Anchor Bay Entertainment,"3,475",0.64,0.5,0.4
tt0989000,In Search of a Midnight Kiss,(2007),NotRated,90min,"Comedy,Romance","$25,000","$13,385","$172,605","$1,294,176",Release Date: 1 August 2008 (USA),0,0,0,0,0,"1,121,571",01 Aug 2008,"Comedy, Romance",Alex Holdridge,Alex Holdridge,"Scoot McNairy, Sara Simmonds, Brian McGuire, Kathleen Luong",English,4 wins.,USA,IFC First Take,"7,549",0.73,0.84,0.64
tt0790590,Botched,(I),NotRated,95min,"Comedy,Horror",,,,"$16,835",Also Known As: 13,0,0,0,0,0,"16,835",18 Apr 2008,"Comedy, Horror",Kit Ryan,"Raymond Friel, Derek Boyle, Eamon Friel","David Heap, Alan Smyth, Stephen Dorff, Sean Pertwee","English, Russian",2 wins.,"Germany, Ireland, UK, USA",Darclight Films,"6,042",0.58,0.25,
tt0806940,Bad Girls,(2007),R,100min,Comedy,,,,"$7,219,655",Release Date: 9 March 2007 (Mexico),0,0,0,0,0,"7,219,655",09 Mar 2007,Comedy,Fernando Sariñana,"Jose Balido (story), Ignacio Darnaude (story), Issa López (story and screenplay), Carolina Rivera (screenwriter)","Martha Higareda, Blanca Guerra, Camila Sodi, Ximena Sariñana",Spanish,N/A,Mexico,Sony Pictures International,"1,988",0.54,,
tt0969269,Mad Detective,(2007),NotRated,89min,"Crime,Mystery,Thriller",,"$2,682","$4,629","$2,160,790",Release Date: 29 November 2007 (Hong Kong),0,"456,980","1,422,003","124,219","27,929","2,156,161",29 Nov 2007,"Crime, Mystery, Thriller","Johnnie To, Ka-Fai Wai","Ka-Fai Wai, Kin-Yee Au","Ching Wan Lau, Andy On, Ka Tung Lam, Kelly Lin","Cantonese, English",6 wins & 11 nominations.,Hong Kong,IFC First Take,"6,304",0.72,0.81,0.68
tt0995739,Invisible Target,(2007),R,129min,"Action,Crime,Thriller",,,,"$6,599,143",Release Date: 19 July 2007 (Hong Kong),0,"4,482,709","1,689,135","413,985",0,"6,599,143",19 Jul 2007,"Action, Crime, Thriller",Benny Chan,"Benny Chan, Ram Ling, Melody Lui","Nicholas Tse, Jaycee Chan, Shawn Yue, Jing Wu","Cantonese, English, Mandarin",1 win & 4 nominations.,"Hong Kong, China",Genius Productions,"2,637",0.68,,
tt0859760,Ladrón que roba a ladrón,(2007),PG-13,98min,"Action,Adventure,Comedy","$1,200,000","$1,626,090","$4,011,254","$6,875,089",Release Date: 31 August 2007 (USA),0,0,0,0,0,"2,863,835",31 Aug 2007,"Action, Adventure, Comedy, Crime",Joe Menendez,JoJo Henrickson,"Fernando Colunga, Miguel Varoni, Saúl Lisazo, Ivonne Montero",Spanish,N/A,USA,Lionsgate Films,"1,755",0.68,0.66,0.61
tt0489486,"Good Boy, Bad Boy",(2007),NotRated,115min,"Comedy,Musical,Romance",,,,"$2,602,490","Also Known As: Хороший парень, плохой парень",0,0,0,0,0,"2,602,490",11 May 2007,"Comedy, Musical, Romance",Ashwini Chaudhary,Ashwini Chaudhary (story),"Tusshar Kapoor, Emraan Hashmi, Isha Sharvani, Tanushree Dutta",Hindi,N/A,India,Ad Labs Films,"1,287",0.37,,
tt0810945,Live!,(2007),R,96min,Drama,,,,"$2,228,368",Also Known As: Ao Vivo!,0,0,0,0,"3,609","2,228,368",01 Nov 2007,Drama,Bill Guttentag,Bill Guttentag,"Eva Mendes, David Krumholtz, Rob Brown, Katie Cassidy",English,1 nomination.,USA,Weinstein Company,"4,668",0.59,0.44,
tt0488478,12,(2007),PG-13,159min,"Crime,Drama,Thriller","$4,000,000","$12,042","$125,120","$7,537,453",Release Date: 20 June 2008 (Taiwan),"18,838",0,0,0,0,"7,412,333",20 Sep 2007,"Crime, Drama, Thriller",Nikita Mikhalkov,"Nikita Mikhalkov, Aleksandr Novototskiy-Vlasov, Vladimir Moiseenko","Sergey Makovetskiy, Nikita Mikhalkov, Sergey Garmash, Valentin Gaft","Russian, Chechen",Nominated for 1 Oscar. Another 9 wins & 7 nominations.,Russia,Sony Pictures Classics,"13,043",0.77,0.76,0.72
tt0329354,Marigold,(2007),PG-13,110min,Comedy,,,,"$953,308",Release Date: 17 August 2007 (USA),0,0,0,0,0,"953,308",17 Aug 2007,Comedy,Willard Carroll,Willard Carroll,"Salman Khan, Ali Larter, Nandana Sen, Ian Bohen",English,N/A,"USA, India",Becker Films International,"1,696",0.5,0.31,
tt0479289,The Go-Getter,(2007),R,93min,"Comedy,Drama",,"$11,931","$11,931","$11,931",Release Date: 22 January 2007 (USA),0,0,0,0,0,0,22 Jan 2007,"Comedy, Drama",Martin Hynes,Martin Hynes,"Lou Taylor Pucci, Zooey Deschanel, M. Ward, Judy Greer","English, Spanish",N/A,USA,Peace Arch Entertainment,"4,875",0.67,0.42,0.69
tt0483577,The Night Buffalo,(2007),NC-17,102min,Drama,,,,"$1,553,198",Also Known As: O Búfalo da Noite,0,0,0,0,0,"1,553,198",17 Aug 2007,Drama,Jorge Hernandez Aldana,"Jorge Hernandez Aldana (screenplay), Guillermo Arriaga (screenplay), Guillermo Arriaga (novel)","Diego Luna, Liz Gallardo, Gabriel González, Irene Azuela",Spanish,1 nomination.,Mexico,N/A,"1,487",0.43,,
tt0462295,Flakes,(2007),NotRated,84min,Comedy,,$311,$778,$778,Release Date: 10 March 2007 (USA),0,0,0,0,0,0,10 Mar 2007,Comedy,Michael Lehmann,"Chris Poche, Karey Kirkpatrick","Aaron Stanford, Christopher Lloyd, Ryan Donowho, Carol Sutton",English,N/A,USA,IFC First Take,"3,225",0.6,0.22,0.35
tt0762110,Irina Palm,(2007),R,103min,Drama,"$4,500,000","$3,474","$44,383","$10,610,835",Also Known As: En ti palami outo voisomen,"27,955",0,0,0,0,"10,566,452",18 Apr 2007,Drama,Sam Garbarski,"Philippe Blasband (original script), Martin Herron (screenplay), Philippe Blasband (screenplay)","Marianne Faithfull, Predrag 'Miki' Manojlovic, Kevin Bishop, Siobhan Hewlett",English,5 wins & 6 nominations.,"Belgium, Germany, Luxembourg, UK, France",Strand Releasing,"6,610",0.72,0.67,0.55
tt0831299,I Really Hate My Job,(2007),NotRated,90min,"Comedy,Drama",,,,"$26,763",Also Known As: Am o slujbă naşpa rău,0,0,0,0,0,"26,763",21 Sep 2007,"Comedy, Drama",Oliver Parker,Jennifer Higgie,"Neve Campbell, Shirley Henderson, Alexandra Maria Lara, Anna Maxwell Martin",English,N/A,UK,3DD Productions,"1,070",0.54,,
tt0283503,Brooklyn Rules,(2007),R,99min,"Crime,Drama","$8,000,000","$41,811","$458,232","$458,232",Also Known As: As Leis de Brooklyn,0,0,0,0,0,0,28 May 2009,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill",English,N/A,USA,City Lights Pictures,"5,308",0.64,0.45,0.53
tt0496436,White Noise 2: The Light,(2007),PG-13,99min,"Drama,Fantasy,Horror","$10,000,000",,,"$8,521,208",Release Date: 1 June 2007 (Taiwan),"31,624",0,0,"66,743",0,"8,521,208",05 Jan 2007,"Drama, Fantasy, Horror, Thriller",Patrick Lussier,Matt Venne,"Nathan Fillion, Katee Sackhoff, Craig Fairbrass, Adrian Holmes",English,5 nominations.,"USA, Canada",Universal Studios,"12,196",0.57,0.75,
