id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt1130980,A Deal Is a Deal,(2008),R,106min,"Comedy,Drama","$5,750,000",,,"$607,324",Release Date: 25 April 2008 (UK),0,0,0,0,0,"607,324",25 Apr 2008,"Comedy, Drama",Jonathan Gershfield,"Steve Lewis, Tony Owen","Mackenzie Crook, Colm Meaney, Sharon Duncan-Brewster, Imelda Staunton",English,7 wins & 1 nomination.,UK,Worldwide Bonus Entertainment PLC,"1,944",0.62,0.17,
tt1085507,The Square,(2008),R,105min,"Crime,Drama,Thriller",,"$17,092","$406,116","$728,903",Release Date: 31 July 2008 (Australia),0,0,0,0,0,"322,787",31 Jul 2008,"Crime, Drama, Thriller",Nash Edgerton,"Joel Edgerton, Matthew Dabner, Joel Edgerton (original story)","David Roberts, Claire van der Boom, Peter Phelps, Bill Hunter",English,2 wins & 15 nominations.,Australia,Apparition,"5,170",0.67,0.86,0.75
tt0486321,Fly Me to the Moon 3D,(2008),G,84min,"Animation,Adventure,Family","$25,000,000","$1,900,523","$13,816,982","$65,597,567",Release Date: 30 January 2008 (Belgium),0,"4,930,000","19,357",0,"33,570","51,780,585",29 Aug 2008,"Animation, Adventure, Family","Ben Stassen, Mimi Maynard",Domonic Paris,"Christopher Lloyd, Kelly Ripa, Nicollette Sheridan, Tim Curry",English,1 win & 2 nominations.,"Belgium, USA",Summit Entertainment,"3,975",0.45,0.19,0.36
tt0923600,Baghead,(2008),R,84min,"Comedy,Drama,Horror",,"$8,640","$140,106","$140,106",Release Date: 22 January 2008 (USA),0,0,0,0,0,0,22 Jan 2008,"Comedy, Drama, Horror, Romance","Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass, John E. Bryant (creator ""We Are Naked"")","Steve Zissis, Ross Partridge, Greta Gerwig, Elise Muller",English,N/A,USA,Sony Pictures Classics,"4,027",0.6,0.79,0.62
tt1068669,Telstar: The Joe Meek Story,(2008),R,119min,"Biography,Drama,Music","£1,250,000",,,"$109,339",Release Date: 19 June 2009 (UK),0,0,0,0,0,"109,339",19 Jun 2009,"Biography, Drama, Music",Nick Moran,"Nick Moran, James Hicks","Con O'Neill, Kevin Spacey, Pam Ferris, JJ Feild",English,1 nomination.,UK,PreviewNetworks,"1,446",0.65,0.81,
tt1051981,Another Gay Sequel: Gays Gone Wild!,(2008),Unrated,99min,"Comedy,Romance",,"$21,086","$104,828","$104,828",Release Date: 6 November 2008 (Germany),0,0,0,0,0,0,06 Nov 2008,"Comedy, Romance",Todd Stephens,"Todd Stephens (story), Eric Eisenbrey (story), Todd Stephens (written for the screen by)","Jonah Blechman, Jake Mosser, Aaron Michael Davies, Jimmy Clabots","English, Spanish",N/A,"USA, Germany",TLA Releasing,"2,834",0.4,0.22,
tt1086216,Uncertainty,(2008),NotRated,101min,"Drama,Romance,Thriller",,"$13,075","$36,689","$36,689",Release Date: 4 August 2012 (Japan),0,0,0,0,0,0,04 Aug 2012,"Drama, Romance, Thriller","Scott McGehee, David Siegel","Scott McGehee, David Siegel","Joseph Gordon-Levitt, Lynn Collins, Assumpta Serna, Olivia Thirlby",English,N/A,USA,IFC Films,"6,233",0.58,0.5,0.45
tt0985025,Dark Floors,(2008),R,85min,"Fantasy,Horror,Thriller","€4,300,000",,,"$772,687",Release Date: 8 February 2008 (Finland),0,0,0,"34,715",0,"772,687",08 Feb 2008,"Fantasy, Horror, Thriller","Pete Riski, Alan Smithee","Pekka Lehtosaari, Mr. Lordi (the story is based on an original idea by), Pete Riski (the story is based on an original idea by), Howard Brodsky (adaptation), Aretta Vähälä (translation: English), Mika Karttunen (translation: English), Harri Virtanen (dramaturge)","William Hope, Leon Herbert, Ronald Pickup, Philip Bretherton",English,1 nomination.,"Finland, Iceland",Ghosthouse Underground,"6,342",0.45,,
tt0977214,Hero Wanted,(2008),R,94min,"Action,Crime,Thriller","$7,000,000",,,"$676,860",Also Known As: Anazitontas ton iroa,0,0,0,0,0,"676,860",10 Jul 2008,"Action, Crime, Thriller",Brian Smrz,"Chad Law, Evan Law","Cuba Gooding Jr., Ray Liotta, Norman Reedus, Kim Coates",English,1 nomination.,USA,Sony Pictures Home Entertainment,"6,801",0.57,,
tt1087527,Trucker,(2008),R,90min,Drama,"$2,000,000","$9,458","$52,429","$52,429",Release Date: 24 April 2008 (USA),0,0,0,0,0,0,24 Apr 2008,Drama,James Mottern,James Mottern,"Michelle Monaghan, Nathan Fillion, Benjamin Bratt, Joey Lauren Adams",English,5 wins & 1 nomination.,USA,Monterey Media Inc.,"3,002",0.67,0.59,0.61
tt0962711,The Objective,(2008),NotRated,90min,"Horror,Sci-Fi,Thriller","$4,000,000",$95,$95,$95,Release Date: 24 April 2008 (Morocco),0,0,0,0,0,0,24 Apr 2008,"Horror, Sci-Fi, Thriller",Daniel Myrick,"Daniel Myrick (screenplay), Mark A. Patton (screenplay), Wesley Clark (screenplay), Daniel Myrick (story), Mark A. Patton (story)","Jonas Ball, Matthew R. Anderson, Jon Huertas, Michael C. Williams","English, Pushto",2 wins & 1 nomination.,"USA, Morocco",IFC Films,"7,552",0.55,0.33,0.26
tt1224153,Jerichow,(2008),Unrated,93min,Drama,,"$8,042","$60,379","$906,590",Release Date: 3 July 2009 (Taiwan),"4,422",0,0,0,0,"846,211",08 Jan 2009,Drama,Christian Petzold,Christian Petzold,"Benno Fürmann, Nina Hoss, Hilmi Sözer, André Hennicke","German, Turkish",1 win & 3 nominations.,Germany,The Cinema Guild,"1,881",0.7,0.88,0.71
tt1124394,Sauna,(2008),Unrated,83min,Horror,"€930,679",,,"$192,492",Release Date: 24 October 2008 (Finland),0,0,0,0,0,"192,492",24 Oct 2008,Horror,Antti-Jussi Annila,Iiro Küttner,"Ville Virtanen, Tommi Eronen, Viktor Klimenko, Rain Tolk","Finnish, Russian",5 wins & 5 nominations.,"Finland, Czech Republic",IFC Films,"6,365",0.63,,
tt0999872,Thomas Kinkade's Christmas Cottage,(2008),PG,103min,"Biography,Drama",,,,"$45,718",Release Date: 21 December 2008 (Taiwan),"4,584",0,0,0,0,"45,718",11 Nov 2008,"Biography, Drama",Michael Campus,Ken LaZebnik,"Jared Padalecki, Marcia Gay Harden, Peter O'Toole, Aaron Ashmore",English,N/A,"USA, Canada",LionsGate Entertainment,"2,131",0.66,,
tt0889588,The Children of Huang Shi,(2008),R,125min,"Drama,War","$40,000,000","$42,755","$1,031,872","$7,785,975",Release Date: 3 April 2008 (Taiwan),"246,166","1,627,665","196,886","174,015","63,859","6,754,103",13 Jun 2008,"Drama, War",Roger Spottiswoode,"Jane Hawksley, James MacManus","Jonathan Rhys Meyers, Radha Mitchell, Yun-Fat Chow, Michelle Yeoh","English, Japanese, Mandarin",1 win & 3 nominations.,"Australia, China, Germany, USA",Sony Pictures Classics,"8,934",0.71,0.31,0.49
tt0944834,Dragon Hunters,(2008),PG,80min,"Animation,Action,Adventure","€11,000,000",,,"$12,235,843",Release Date: 26 March 2008 (France),"21,442",0,0,0,"54,981","12,235,843",26 Mar 2008,"Animation, Action, Adventure, Comedy, Family, Fantasy","Guillaume Ivernel, Arthur Qwak","Frédéric Lenoir, Arthur Qwak","Vincent Lindon, Patrick Timsit, Philippe Nahon, Amanda Lear",French,1 nomination.,"France, Luxembourg, Germany",Peace Arch Entertainment,"11,483",0.66,0.67,
tt0961066,Everlasting Moments,(2008),NotRated,131min,"Biography,Drama,History","€4,773,906","$40,443","$610,825","$3,383,108",Also Known As: Everlasting Moments,0,0,0,0,0,"2,772,283",24 Sep 2008,"Biography, Drama, History",Jan Troell,"Niklas Rådström (screenplay), Jan Troell (story), Agneta Ulfsäter-Troell (story), Maja Öman (memoirs)","Maria Heiskanen, Mikael Persbrandt, Jesper Christensen, Callin Öhrvall","Swedish, Finnish",Nominated for 1 Golden Globe. Another 8 wins & 15 nominations.,"Sweden, Denmark, Norway, Finland, Germany",IFC Films,"4,971",0.75,0.9,0.8
tt1110209,Take the Trash,(2008),NotRated,85min,Comedy,"kr10,000,000",,,"$6,335,959",Release Date: 15 August 2008 (Denmark),0,0,0,0,0,"6,335,959",15 Aug 2008,Comedy,Rasmus Heide,"Mick Øgendahl, Rasmus Heide","Thure Lindhardt, Sidse Babett Knudsen, Mick Øgendahl, Troels Lyby",Danish,3 wins & 4 nominations.,Denmark,N/A,"3,406",0.58,,
tt1188990,Cold Prey 2,(2008),NotRated,86min,"Horror,Thriller",,,,"$3,517,248",Also Known As: Cold Prey 2,0,0,0,"19,797",0,"3,517,248",10 Oct 2008,"Horror, Thriller",Mats Stenberg,"Thomas Moldestad (screenplay), Thomas Moldestad (story), Martin Sundland (story), Roar Uthaug (story), Axel Hellstenius (contributing writer), Marius Vibe (contributing writer)","Ingrid Bolsø Berdal, Marthe Snorresdotter Rovik, Kim Arne Hagen, Johanna Mørck",Norwegian,1 nomination.,Norway,Fantefilm,"7,836",0.62,,
tt0940723,Left Bank,(2008),NotRated,102min,"Drama,Horror,Mystery","€600,000",,,"$372,486",Also Known As: Left Bank,0,0,0,0,0,"372,486",26 Mar 2008,"Drama, Horror, Mystery",Pieter Van Hees,"Christophe Dirickx (screenplay), Dimitri Karakatsanis, Pieter Van Hees","Eline Kuppens, Matthias Schoenaerts, Sien Eggers, Marilou Mermans",Flemish,3 wins & 1 nomination.,Belgium,Caviar Films,"2,182",0.61,0.83,
tt0897347,The Echo,(I),R,90min,"Drama,Horror,Mystery","$5,000,000",,,"$1,146,973",Also Known As: Echo,0,0,0,0,0,"1,146,973",28 May 2009,"Drama, Horror, Mystery, Thriller",Yam Laranas,"Eric Bernt (screenplay), Shintaro Shimosawa (screenplay), Yam Laranas (film ""Sigaw""), Roy Iglesias (film ""Sigaw"")","Jesse Bradford, Amelia Warner, Carlos Leon, Iza Calzado",English,N/A,USA,QED International,"5,060",0.57,,
tt1176251,Gigantic,(2008),R,98min,"Comedy,Drama,Romance",,"$10,294","$102,704","$165,888",Also Known As: Falrengető,0,0,0,0,0,"63,184",19 Jun 2009,"Comedy, Drama, Romance",Matt Aselton,"Adam Nagata, Matt Aselton","Paul Dano, Zooey Deschanel, John Goodman, Edward Asner","English, French",1 win & 1 nomination.,USA,First Independent Pictures,"9,161",0.6,0.36,0.38
tt1074929,Adoration,(2008),R,101min,"Drama,Romance","$4,700,000","$39,358","$294,244","$384,659",Release Date: 24 April 2009 (Canada),0,0,0,0,0,"90,415",24 Apr 2009,"Drama, Romance",Atom Egoyan,Atom Egoyan,"Devon Bostick, Rachel Blanchard, Louca Tassone, Kenneth Welsh","English, French, Hebrew",3 wins & 9 nominations.,Canada,Sony Pictures Classics,"2,984",0.63,0.63,0.64
tt0967945,The Merry Gentleman,(2008),R,110min,"Crime,Drama,Thriller","$5,000,000","$74,981","$347,977","$347,977",Release Date: 4 December 2009 (UK),0,0,0,0,0,0,04 Dec 2009,"Crime, Drama",Michael Keaton,Ron Lazzeretti,"Michael Keaton, Kelly Macdonald, Tom Bastounes, Kareem Bandealy",English,3 wins & 1 nomination.,USA,IDP/Samuel goldwyn Films,"2,471",0.66,0.64,0.55
tt1151384,"Otto; or, Up with Dead People",(2008),NotRated,94min,"Comedy,Drama,Fantasy",,"$3,456","$11,295","$11,295",Release Date: 18 September 2008 (Germany),0,0,0,0,0,0,18 Sep 2008,"Comedy, Drama, Fantasy, Horror",Bruce La Bruce,Bruce La Bruce,"Jey Crisfar, Marcel Schlutt, Nicholas Fox Ricciardi, Keith Böhm","English, German",1 win.,"Germany, Canada",Strand Releasing,"1,715",0.53,0.42,0.34
tt0938341,Tokyo Sonata,(2008),PG-13,120min,Drama,"$2,500,000","$28,345","$278,356","$943,547",Also Known As: Sonata de Tóquio,0,0,"3,787",0,"29,758","665,191",27 Sep 2008,Drama,Kiyoshi Kurosawa,"Kiyoshi Kurosawa (screenplay), Max Mannix, Sachiko Tanaka (screenplay)","Teruyuki Kagawa, Kyôko Koizumi, Yû Koyanagi, Kai Inowaki",Japanese,10 wins & 8 nominations.,"Japan, Netherlands, Hong Kong",Regent Releasing,"8,016",0.76,0.94,0.8
tt0970462,1968 Tunnel Rats,(2008),R,96min,"Action,Drama,War","$8,000,000",,,"$35,402",Also Known As: Túnel de ratas,0,0,0,0,0,"35,402",13 Mar 2009,"Action, Drama, War",Uwe Boll,"Dan Clarke (story), Uwe Boll","Michael Paré, Wilson Bethel, Mitch Eakins, Erik Eidem","English, Vietnamese",2 wins.,"Canada, Germany",Vivendi Entertainment,"4,436",0.47,,
tt1230165,Rock On!!,(2008),NotRated,145min,"Drama,Music",,,,"$7,153,767",Release Date: 29 August 2008 (India),0,0,0,"7,651",0,"7,153,767",29 Aug 2008,"Drama, Music",Abhishek Kapoor,"Farhan Akhtar (dialogue), Pubali Chaudhuri (screenplay), Abhishek Kapoor (story)","Arjun Rampal, Farhan Akhtar, Luke Kenny, Purab Kohli","Hindi, English",13 wins & 15 nominations.,India,N/A,"19,092",0.78,,
tt1103221,Fix,(I),R,93min,Drama,"$500,000","$5,951","$9,890","$9,890",Release Date: April 2008 (USA),0,0,0,0,0,0,01 Apr 2008,Drama,Tao Ruspoli,"Charles Castaldi (story), Paul Duran (story), Jeremy Fels, Tao Ruspoli (story)","Shawn Andrews, Olivia Wilde, Megalyn Echikunwoke, Tao Ruspoli",English,9 wins & 2 nominations.,USA,Mangusta Productions,842,0.64,0.56,0.31
tt0462219,Camille,(I),PG-13,94min,"Adventure,Comedy,Drama","$6,000,000",,,"$631,318",Also Known As: Aionia agapi,0,0,0,0,0,"631,318",04 Jun 2009,"Adventure, Comedy, Drama, Fantasy, Romance",Gregory Mackenzie,Nick Pustay,"Sienna Miller, James Franco, David Carradine, Scott Glenn",English,N/A,"USA, UK",A-Mark Entertainment,"4,330",0.61,,
tt0405393,Rudo y Cursi,(2008),R,106min,"Comedy,Drama,Sport",,"$211,460","$1,827,660","$11,169,232",Release Date: 19 December 2008 (Mexico),0,0,0,0,0,"9,341,572",15 May 2009,"Comedy, Drama, Sport",Carlos Cuarón,Carlos Cuarón (screenplay),"Gael García Bernal, Diego Luna, Guillermo Francella, Dolores Heredia",Spanish,1 win & 9 nominations.,"Mexico, USA",Sony Pictures Classics,"7,700",0.67,0.73,0.67
tt0948544,Troubled Water,(2008),NotRated,115min,"Drama,Music","kr21,277,000",,,"$1,182,863",Release Date: 26 September 2008 (Norway),"6,620",0,0,0,0,"1,182,863",26 Sep 2008,"Drama, Music",Erik Poppe,Harald Rosenløw-Eeg,"Pål Sverre Hagen, Trine Dyrholm, Ellen Dorrit Petersen, Fredrik Grøndahl","Norwegian, Danish",7 wins & 5 nominations.,"Norway, Sweden, Germany",N/A,"5,363",0.76,,
tt0470679,August,(2008),R,88min,Drama,"$3,400,000","$8,092","$12,636","$12,636",Release Date: 8 October 2009 (South Africa),0,0,0,0,0,0,08 Oct 2009,Drama,Austin Chick,Howard A. Rodman,"Josh Hartnett, Naomie Harris, Adam Scott, Robin Tunney",English,N/A,USA,Original Media,"3,903",0.54,0.36,0.39
tt1064744,Dying Breed,(2008),R,92min,"Horror,Thriller","$3,000,000",,,"$370,294",Release Date: 6 November 2008 (Australia),0,0,0,"28,073",0,"370,294",06 Nov 2008,"Horror, Thriller",Jody Dwyer,"Michael Boughen (screenplay), Jody Dwyer (screenplay), Rod Morris","Nathan Phillips, Leigh Whannell, Bille Brown, Mirrah Foulkes",English,N/A,Australia,After Dark Films,"5,374",0.55,0.5,
tt1130981,Tear This Heart Out,(2008),R,107min,Drama,,,,"$10,028,510",Also Known As: Arranca-me a Vida,0,0,0,0,0,"10,028,510",12 Sep 2008,Drama,Roberto Sneider,"Ángeles Mastretta (book), Roberto Sneider (screenplay)","Ana Claudia Talancón, Daniel Giménez Cacho, José María de Tavira, Mariana Peñalva",Spanish,6 wins & 3 nominations.,Mexico,Distrimax,"1,816",0.75,,
tt1221141,The Headless Woman,(2008),Unrated,87min,"Drama,Mystery,Thriller",,"$14,778","$100,177","$305,766",Release Date: 21 August 2008 (Argentina),0,0,0,0,0,"205,589",21 Aug 2008,"Drama, Mystery, Thriller",Lucrecia Martel,Lucrecia Martel,"María Onetto, Claudia Cantero, Inés Efron, César Bordón",Spanish,9 wins & 18 nominations.,"Argentina, France, Italy, Spain",Strand Releasing,"3,917",0.65,0.75,0.81
tt0445953,Disgrace,(2008),R,119min,Drama,"$10,000,000","$12,615","$69,705","$1,376,433",Release Date: 18 June 2009 (Australia),0,0,0,0,0,"1,306,728",18 Jun 2009,Drama,Steve Jacobs,"J.M. Coetzee (novel), Anna Maria Monticelli (screenplay)","John Malkovich, Jessica Haines, Eriq Ebouaney, Fiona Press","English, Xhosa, Afrikaans, Zulu",5 wins & 3 nominations.,"Australia, South Africa",Maximum Film Distribution,"5,013",0.66,0.83,0.71
tt0487928,Dante 01,(2008),R,82min,"Sci-Fi,Thriller","€8,000,000",,,"$476,875",Release Date: 2 January 2008 (France),0,0,0,0,0,"476,875",02 Jan 2008,"Sci-Fi, Thriller",Marc Caro,"Marc Caro (screenplay), Pierre Bordage (screenplay), David Martínez (additional dialogue)","Lambert Wilson, Linh Dan Pham, Simona Maicanescu, Dominique Pinon",French,N/A,France,The Weinstein Company,"5,484",0.49,0.33,
tt0903627,Julia,(2008),R,144min,"Crime,Drama,Thriller","$6,000,000","$12,524","$65,108","$1,333,241",Release Date: 12 March 2008 (France),0,0,0,0,0,"1,268,133",12 Mar 2008,"Crime, Drama, Thriller",Erick Zonca,"Roger Bohbot (adaptation), Michael Collins (adaptation), Camille Natta (artistic collaboration), Aude Py, Erick Zonca","Tilda Swinton, Saul Rubinek, Kate del Castillo, Aidan Gould","English, Spanish",7 wins & 8 nominations.,"France, USA, Mexico, Belgium",Magnolia Pictures,"5,379",0.71,0.74,0.62
tt1029241,Vinyan,(2008),R,96min,"Drama,Horror,Thriller","€4,400,000",,,"$156,944",Release Date: 1 October 2008 (France),0,0,0,0,0,"156,944",01 Oct 2008,"Drama, Horror, Thriller",Fabrice du Welz,"Fabrice du Welz, David Greig (additional material), Oliver Blackburn (additional dialogue)","Emmanuelle Béart, Rufus Sewell, Petch Osathanugrah, Julie Dreyfus","English, Thai",1 win & 3 nominations.,"France, Belgium, UK, Australia",Wild Bunch Distribution,"5,184",0.53,0.53,
tt0889134,Finding Amanda,(2008),R,96min,"Comedy,Drama",,"$31,340","$57,297","$77,410",Also Known As: Buscando a Amanda,0,0,0,0,0,"20,113",14 Mar 2011,"Comedy, Drama",Peter Tolan,Peter Tolan,"Matthew Broderick, Brittany Snow, Maura Tierney, Peter Facinelli",English,3 nominations.,USA,Mitropoulos Films,"3,134",0.56,0.4,0.51
tt0993789,A Christmas Tale,(2008),NotRated,150min,"Comedy,Drama",,"$63,837","$1,060,922","$7,356,393",Release Date: 21 May 2008 (France),"9,076",0,0,0,0,"6,295,471",21 Nov 2008,"Comedy, Drama",Arnaud Desplechin,"Arnaud Desplechin (scenario and dialogue), Emmanuel Bourdieu (scenario and dialogue), Jacques Asher (inspired by: ""La Greffe""), Jean-Pierre Jouet (inspired by: ""La Greffe"")","Catherine Deneuve, Jean-Paul Roussillon, Anne Consigny, Mathieu Amalric",French,5 wins & 34 nominations.,France,IFC Films,"6,197",0.71,0.86,0.84
tt1056437,The Sky Crawlers,(2008),PG-13,122min,"Animation,Action,Adventure",,,,"$5,845,516",Release Date: 5 December 2008 (Taiwan),"9,681",0,0,0,"17,546","5,845,516",02 Aug 2008,"Animation, Action, Adventure, Drama, Sci-Fi",Mamoru Oshii,"Hiroshi Mori (story and characters), Chihiro Itô (adaptation)","Rinko Kikuchi, Ryo Kase, Shôsuke Tanihara, Megumi Yamaguchi","Japanese, Italian",6 wins & 5 nominations.,Japan,Sony Pictures Home Entertainment,"5,050",0.68,0.78,
tt1301698,1920,(2008),Unrated,138min,"Horror,Mystery,Romance",,,,"$2,903,529",Also Known As: Поместье,0,0,0,0,0,"2,903,529",12 Sep 2008,"Horror, Mystery, Romance, Thriller",Vikram Bhatt,"Vikram Bhatt (screenplay), Vikram Bhatt (story), Girish Dhamija (dialogue), Dheeraj Rattan (screenplay), Sameer (lyrics)","Rajniesh Duggall, Adah Sharma, Anjori Alagh, Raj Zutshi",Hindi,N/A,India,Saavn,"2,438",0.64,,
tt0996934,Farm House,(2008),R,95min,"Horror,Mystery,Thriller",,,,"$2,110,000",Also Known As: Cabin Massacre,0,"2,110,000",0,0,0,"2,110,000",25 Oct 2008,"Horror, Mystery, Thriller",George Bessudo,"Daniel P. Coughlin (screenplay), Daniel P. Coughlin (story), Jason Hice (screenplay)","Jamie Anne Allman, William Lee Scott, Steven Weber, Kelly Hu",English,1 win.,USA,Monarch,"2,226",0.56,,
tt1160525,Pokémon: Giratina and the Sky Warrior,(2008),NotRated,100min,"Animation,Action,Adventure",,,,"$43,338,599",Also Known As: Pokémon: Giratina and the Sky Warrior,0,0,0,0,0,"43,338,599",13 Feb 2009,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Kunihiko Yuyama,"Satoshi Tajiri (creator), Junichi Masuda (creator), Ken Sugimori (creator), Hideki Sonoda (script)","Rica Matsumoto, Amy Palant, Ikue Ôtani, Yûji Ueda",Japanese,1 win.,Japan,GAME FREAK Inc,"1,544",0.62,,
tt1042499,Filth and Wisdom,(2008),Unrated,84min,"Comedy,Drama,Music","£3,500,000","$4,597","$22,406","$354,628",Also Known As: Ithiki kai hydaiotita,0,0,0,0,0,"332,222",17 Sep 2008,"Comedy, Drama, Music, Romance",Madonna,"Madonna, Dan Cadan","Eugene Hutz, Holly Weston, Vicky McClure, Richard E. Grant","English, Russian, Hindi",N/A,UK,IFC Films,"2,329",0.56,0.24,0.26
tt0910559,Cherry Blossoms,(2008),Unrated,127min,"Drama,Romance",,"$3,322","$104,589","$12,861,658",Release Date: 4 July 2008 (Taiwan),"43,401",0,"26,986",0,0,"12,757,069",06 Mar 2008,"Drama, Romance",Doris Dörrie,Doris Dörrie (screenplay),"Elmar Wepper, Hannelore Elsner, Aya Irizuki, Maximilian Brückner","German, English, Japanese",8 wins & 8 nominations.,Germany,Strand Releasing,"5,195",0.77,0.8,0.62
tt0964586,Skin,(I),PG-13,107min,"Biography,Drama",,,,"$351,283",Release Date: 24 July 2009 (UK),0,0,0,0,0,"351,283",24 Jul 2009,"Biography, Drama",Anthony Fabian,"Helen Crawley (screenplay), Jessie Keyt (screenplay), Helena Kriel (screenplay)","Sophie Okonedo, Sam Neill, Alice Krige, Tony Kgoroge","English, Zulu",13 wins & 6 nominations.,"UK, South Africa",Elysian Films,"3,002",0.69,0.86,0.62
tt1180583,Vaaranam Aayiram,(2008),NotRated,169min,"Drama,Musical,Romance","रू140,000,000",,,"$921,007",Release Date: 14 November 2008 (India),0,0,0,"796,297",0,"921,007",14 Nov 2008,"Drama, Musical, Romance",Gautham Menon,"Meghana Karthik (subtitles), Gautham Menon","Suriya, Simran, Ramya, Sameera Reddy",Tamil,7 wins & 3 nominations.,India,N/A,"7,209",0.8,,
tt1093369,Hush,(V),NotRated,91min,"Horror,Thriller","£1,000,000",,,"$288,667",Release Date: 13 March 2009 (UK),0,0,0,0,0,"288,667",13 Mar 2009,"Horror, Thriller",Mark Tonderai,Mark Tonderai,"William Ash, Christine Bottomley, Andreas Wisniewski, Claire Keelan",English,1 nomination.,UK,IFC Films,"6,251",0.6,0.43,
tt1103963,24 City,(2008),NotRated,112min,Drama,,"$6,082","$30,800","$396,044",Release Date: 6 March 2009 (China),0,"160,633","11,789",0,0,"365,244",06 Mar 2009,Drama,Zhangke Jia,"Zhangke Jia, Yongming Zhai","Jianbin Chen, Joan Chen, Liping Lü, Tao Zhao","Mandarin, Shanghainese",5 nominations.,"China, Hong Kong, Japan",FilmsWeLike,"1,438",0.71,0.9,0.75
tt1135968,My Talks with Dean Spanley,(2008),PG,100min,"Comedy,Drama",,,,"$1,455,824",Release Date: 12 December 2008 (UK),0,0,0,0,0,"1,455,824",12 Dec 2008,"Comedy, Drama",Toa Fraser,"Alan Sharp, Lord Dunsany (novel)","Jeremy Northam, Sam Neill, Bryan Brown, Peter O'Toole",English,7 wins & 7 nominations.,"New Zealand, UK",Icon Film Distribution Ltd.,"3,145",0.72,0.86,
tt1263679,Firaaq,(2008),NotRated,101min,"Drama,History",,,,"$274,637",Release Date: 20 March 2009 (India),0,0,0,0,0,"274,637",20 Mar 2009,"Drama, History",Nandita Das,"Nandita Das (story), Shuchi Kothari (story), Shuchi Kothari (screenplay), Nandita Das (screenplay)","Inaamulhaq, Nassar, Shahana Goswami, Nawazuddin Siddiqui","Hindi, Gujarati, Urdu, English",10 wins & 6 nominations.,India,Shemaroo,"1,759",0.74,,
tt0867591,Smother,(II),PG-13,92min,"Comedy,Drama","$8,000,000",,,"$1,851,790",Release Date: 30 April 2008 (Taiwan),"66,197",0,0,0,0,"1,851,790",30 Apr 2008,"Comedy, Drama",Vince Di Meglio,"Tim Rasmussen, Vince Di Meglio","Diane Keaton, Dax Shepard, Liv Tyler, Ken Howard",English,N/A,USA,Variance Films,"2,593",0.47,0.38,0.36
tt0876233,The Last Word,(I),R,90min,"Drama,Romance",,,,"$8,298",Also Known As: A Última Palavra,0,0,0,0,0,"8,298",30 Apr 2010,"Drama, Romance",Geoffrey Haley,Geoffrey Haley,"Wes Bentley, Winona Ryder, Ray Romano, Gina Hecht",English,1 nomination.,USA,Image Entertainment,"2,880",0.63,0.4,
tt0870089,Ciao,(2008),R,87min,"Drama,Romance",,"$2,672","$49,494","$49,494",Release Date: 30 March 2008 (USA),0,0,0,0,0,0,30 Mar 2008,"Drama, Romance",Yen Tan,"Alessandro Calza, Yen Tan","Adam Neal Smith, Alessandro Calza, Chuck Blaum, Ethel Lung","English, Italian, Mandarin, Spanish",N/A,USA,Regent Releasing/here! Films,"2,206",0.64,0.25,
tt1182972,Bachna Ae Haseeno,(2008),NotRated,152min,"Comedy,Drama,Romance","रू180,000,000","$322,431","$702,166","$11,386,430",Release Date: 15 August 2008 (India),0,0,0,"7,261",0,"10,684,264",15 Aug 2008,"Comedy, Drama, Romance",Siddharth Anand,"Aditya Chopra (story), Devika Bhagat (screenplay), Anvita Dutt Guptan (dialogue)","Ranbir Kapoor, Deepika Padukone, Bipasha Basu, Minissha Lamba","Hindi, English",1 win & 11 nominations.,India,Yash Raj Films,"9,113",0.62,0.63,
tt0475998,The Pirates Who Don't Do Anything: A VeggieTales Movie,(2008),G,85min,"Animation,Adventure,Comedy","$15,000,000","$4,251,320","$12,981,269","$13,155,091",Release Date: 11 January 2008 (USA),0,0,0,0,0,"173,822",11 Jan 2008,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",Mike Nawrocki,Phil Vischer,"Phil Vischer, Mike Nawrocki, Cam Clarke, Laura Gerow",English,N/A,USA,Universal Pictures,"2,357",0.57,0.41,0.49
tt1034306,Dorothy Mills,(2008),R,102min,"Drama,Horror,Mystery","$500,000",,,"$2,588,750",Release Date: 6 August 2008 (France),"21,011",0,0,0,0,"2,588,750",06 Aug 2008,"Drama, Horror, Mystery, Thriller",Agnès Merlet,"Agnès Merlet, Juliette Sales","Carice van Houten, Jenn Murray, David Wilmot, Ger Ryan",English,4 nominations.,"Ireland, France",Genius Products,"5,057",0.6,,
