id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt7489816,Nothing to Hide,(2018),TV-MA,90min,"Comedy,Drama",,,,"$13,189,388",Also Known As: De parfaits inconnus,0,0,0,0,0,"13,189,388",17 Oct 2018,"Comedy, Drama",Fred Cavayé,"Filippo Bologna (film ""Perfetti sconosciuti""), Fred Cavayé (adaptation), Fred Cavayé (dialogue), Paolo Costella (film ""Perfetti sconosciuti""), Paolo Genovese (film ""Perfetti sconosciuti""), Paola Mammini (film ""Perfetti sconosciuti""), Rolando Ravello (film ""Perfetti sconosciuti"")","Bérénice Bejo, Suzanne Clément, Stéphane De Groodt, Vincent Elbaz",French,N/A,"France, Belgium",N/A,"7,261",0.69,,
tt6792282,A Twelve-Year Night,(2018),TV-MA,122min,"Biography,Crime,Drama",,,,"$803,720",Also Known As: A Twelve-Year Night,0,0,0,0,0,"803,720",28 Dec 2018,"Biography, Crime, Drama, History",Álvaro Brechner,Álvaro Brechner,"Antonio de la Torre, Chino Darín, Alfonso Tort, César Troncoso",Spanish,N/A,"Uruguay, Spain, Argentina, France, Germany",N/A,"4,229",0.77,,
tt7087210,Donnybrook,(2018),R,101min,Drama,,"$9,802","$26,284","$26,284",Also Known As: Below the Belt: Brawl at Donnybrook,0,0,0,0,0,0,15 Feb 2019,Drama,Tim Sutton,"Frank Bill (based on the novel by), Tim Sutton","Michael Agee, Adam Bartley, Jamie Bell, Chris Browning",English,N/A,USA,IFC Films,545,0.57,0.39,0.53
tt6433832,The Tree of Blood,(2018),TV-MA,130min,Drama,,,,"$315,750",Release Date: 31 October 2018 (Spain),0,0,0,0,0,"315,750",08 Feb 2019,N/A,Julio Medem,Julio Medem,"Álvaro Cervantes, Úrsula Corberó, Patricia López Arnaiz, Joaquín Furriel",Spanish,N/A,Spain,N/A,977,0.63,,
tt7491144,Amanda,(2018),G,107min,Drama,,,,"$2,023,918",Release Date: 3 April 2019 (Taiwan),0,0,0,0,0,"2,023,918",21 Nov 2018,Drama,Mikhaël Hers,"Maud Ameline (screenplay), Mikhaël Hers (screenplay)","Vincent Lacoste, Isaure Multrier, Stacy Martin, Ophélia Kolb",French,N/A,France,N/A,645,0.72,,
tt7530986,Lady J,(2018),TV-14,109min,"Drama,Romance",,,,"$4,083,370",Release Date: 12 September 2018 (France),0,0,0,0,0,"4,083,370",12 Sep 2018,"Drama, Romance",Emmanuel Mouret,"Denis Diderot (novel), Emmanuel Mouret (screenplay)","Cécile de France, Edouard Baer, Alice Isaaz, Natalia Dontcheva",French,N/A,France,Netflix,"1,106",0.71,0.83,
tt6495094,Little Women,(2018),PG-13,112min,"Drama,Family",,"$705,063","$1,379,497","$1,379,497",Release Date: 28 September 2018 (USA),0,0,0,0,0,0,28 Sep 2018,"Drama, Family",Clare Niederpruem,"Louisa May Alcott, Clare Niederpruem, Kristi Shimek","Sarah Davenport, Lea Thompson, Allie Jennings, Melanie Stone",English,N/A,USA,Pinnacle Peak,588,0.46,0.29,0.4
tt5303442,In Like Flynn,(2018),R,106min,"Action,Adventure","$20,000,000","$6,646","$11,255","$11,255",Release Date: 11 October 2018 (Australia),0,0,0,0,0,0,25 Jan 2019,"Action, Adventure",Russell Mulcahy,"Steve M. Albert, Errol Flynn (original novel), Errol Flynn (original screenplay), Marc Furmie, Corey Large","Thomas Cocquerel, Corey Large, William Moseley, Clive Standen",English,N/A,"Australia, Canada",N/A,391,0.52,,0.66
tt6512428,Indivisible,(II),PG-13,119min,"Drama,War",,"$1,503,101","$3,511,417","$3,589,633",Release Date: 26 October 2018 (USA),0,0,0,0,0,"78,216",26 Oct 2018,"Drama, War",David G. Evans,"David G. Evans, Cheryl McKay, Peter White","Sarah Drew, Justin Bruening, Jason George, Tia Mowry-Hardrict",English,N/A,USA,Kudzu Productions,778,0.56,,0.53
tt7104984,Gun City,(2018),TV-MA,126min,Thriller,,,,"$1,611,770",Also Known As: Gun City,0,0,0,0,0,"1,611,770",11 Oct 2018,Thriller,Dani de la Torre,Patxi Amezcua,"Luis Tosar, Michelle Jenner, Vicente Romero, Manolo Solo",Spanish,N/A,"Spain, France",N/A,"2,000",0.63,,
tt7339792,Unbroken: Path to Redemption,(2018),PG-13,98min,"Biography,Drama",,"$2,238,723","$6,216,897","$6,216,897",Release Date: 14 September 2018 (USA),0,0,0,0,0,0,14 Sep 2018,"Biography, Drama",Harold Cronk,"Richard Friedenberg (screenplay by), Ken Hixon (screenplay by), Laura Hillenbrand (based on the book ""Unbroken"" by)","Samuel Hunt, Merritt Patterson, Bobby Campo, David Sakurai","English, Italian",N/A,USA,Pure Flix,"1,391",0.57,0.36,0.39
tt7807026,Tu hijo,(2018),TV-MA,103min,Drama,,,,"$401,899",Also Known As: En fars hevn,0,0,0,0,0,"401,899",09 Nov 2018,Drama,Miguel Ángel Vivas,"Alberto Marini, Miguel Ángel Vivas","Jose Coronado, Ana Wagener, Asia Ortega, Pol Monen",Spanish,N/A,"Spain, France",Netflix,"2,083",0.61,1.0,
tt8108202,Stree,(2018),NotRated,128min,"Comedy,Horror",,,,"$720,797",Also Known As: Женщина,0,0,0,0,0,"720,797",31 Aug 2018,"Comedy, Horror",Amar Kaushik,"Raj Nidimoru, Krishna D.K., Sumit Arora (dialogue), Pawan Sony (additional story)","Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Aparshakti Khurana",Hindi,N/A,India,N/A,"18,331",0.78,,
tt8074486,The Row,(I),R,85min,"Horror,Thriller","$4,000,000",,,"$22,376",Also Known As: The row (La hermandad),0,0,0,0,0,"22,376",27 Jul 2018,"Horror, Thriller",Matty Beckerman,Sarah Scougal,"Lala Kent, Randy Couture, Natali Yura, Shea Buckner",English,N/A,"Canada, USA",Lionsgate,813,0.33,,
tt3967878,Illang: The Wolf Brigade,(2018),TV-MA,139min,"Action,Sci-Fi","￦19,000,000,000",,,"$6,186,447",Also Known As: In-rang,0,0,0,0,0,"6,186,447",25 Jul 2018,"Action, Sci-Fi","Jee-woon Kim, Jee-woon Kim","Jee-woon Kim, Mamoru Oshii (original story)","Woo-sung Jung, Dong-won Gang, Hyo-Joo Han, Ye-ri Han",Korean,N/A,"Korea, South Korea",Lewis Pictures,"2,196",0.6,0.33,
tt5702446,God Bless the Broken Road,(2018),PG,111min,"Drama,Family,Romance",,"$1,386,254","$2,846,257","$2,848,233",Release Date: 7 September 2018 (USA),0,0,0,0,0,"1,976",07 Sep 2018,"Drama, Family, Romance",Harold Cronk,"Harold Cronk, Jennifer Dornbush, Andy Fraser (story by), Liam Matthews (story)","Matthew Derek Davis, Arthur Cartwright, Adam Agee, Liam Matthews",English,N/A,USA,Freestyle Releasing.,591,0.52,0.1,0.31
tt7044076,The Cleaning Lady,(2018),NotRated,90min,"Horror,Thriller",,,,"$71,003",Also Known As: Something Fierce,0,0,0,0,0,"71,003",N/A,"Horror, Thriller",Jon Knautz,"Alexis Kendra (screenplay), Jon Knautz (screenplay)","Alexis Kendra, Stelio Savante, Rachel Alig, Elizabeth Sandy",English,N/A,USA,Olivargo,164,0.59,0.8,
tt7236034,I Want to Eat Your Pancreas,(2018),NotRated,108min,"Animation,Drama,Romance",,"$111,108","$277,019","$33,748,006",Release Date: 1 September 2018 (Japan),0,"3,510,308",0,0,0,"33,470,987",01 Sep 2018,"Animation, Drama, Romance",Shin'ichirô Ushijima,"Yoru Sumino (novel), Shin'ichirô Ushijima (screenplay), Erica Mendez (adaptation)","Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida",Japanese,N/A,Japan,N/A,981,0.77,,
tt6157970,Wheely,(2018),PG,90min,"Animation,Adventure,Comedy","$20,000,000",,,"$1,340,799",Also Known As: Cesur Araba,0,0,0,0,0,"1,340,799",26 Jul 2019,"Animation, Adventure, Comedy, Family",Yusry Abd Halim,"Keith Brumpton, Yusry Abd Halim, Peter Hynes (screenwriter)","Barbara Goodson, Chris Jai Alex, Ogie Banks, Brock Powell",English,N/A,"Malaysia, Maldives, Brunei, Djibouti",N/A,319,0.44,,
tt5936492,The Witch in the Window,(2018),NotRated,77min,"Drama,Horror",,,,"$37,802",Also Known As: The Vermont House,0,0,0,0,0,"37,802",18 Oct 2018,"Drama, Horror",Andy Mitton,Andy Mitton,"Arija Bareikis, Alex Draper, Charlie Tacker, Carol Stanzione",English,N/A,USA,N/A,"2,040",0.57,0.7,
tt6874254,Out of Blue,(2018),Unrated,109min,"Crime,Drama,Mystery",,"$11,719","$18,779","$242,847",Release Date: 22 March 2019 (USA),0,0,0,0,0,"224,068",22 Mar 2019,"Crime, Drama, Mystery",Carol Morley,"Martin Amis (based on the novel by), Carol Morley","Mamie Gummer, Patricia Clarkson, James Caan, Jacki Weaver",English,N/A,"USA, UK",IFC Films,148,0.55,0.36,0.55
tt6927152,Rampant,(2018),NotRated,121min,"Action,Fantasy,Horror",,"$18,326","$167,937","$12,359,573",Also Known As: Rampant,0,0,"314,036",0,0,"12,191,636",02 Nov 2018,"Action, Fantasy, Horror",Sung-hoon Kim,"Jo-yun Hwang, Shin-yeon Won, Hwang Jo Yoon","Hyun Bin, Dong-Gun Jang, Ji-hye Seo, Ju-hyuk Kim","Korean, Mandarin",N/A,South Korea,Well Go USA Entertainment,"1,445",0.62,0.64,
tt8108230,Pokémon the Movie: The Power of Us,(2018),NotRated,97min,"Animation,Action,Adventure",,"$255,299","$789,170","$23,740,788",Release Date: 7 December 2018 (Taiwan),0,0,"317,391",0,0,"22,951,618",24 Nov 2018,"Animation, Action, Adventure, Family, Fantasy",Tetsuo Yajima,"Aya Takaha, Eiji Umehara","Sarah Natochenny, Haven Paschall, Eddy Lee, Kathryn Cahill",Japanese,N/A,Japan,Oriental Light and Magic,862,0.65,0.6,
tt5970844,Thugs of Hindostan,(2018),NotRated,164min,"Action,Adventure","$20,000,000","$1,185,386","$1,449,848","$14,341,431",Release Date: 8 November 2018 (India),0,"9,175,792",0,0,0,"12,891,583",08 Nov 2018,"Action, Adventure",Vijay Krishna Acharya,Vijay Krishna Acharya,"Aamir Khan, Katrina Kaif, Amitabh Bachchan, Fatima Sana Shaikh","Hindi, English",N/A,India,Yash Raj Films USA,"15,142",0.4,0.23,
tt7121252,On My Skin: The Last Seven Days of Stefano Cucchi,(2018),TV-MA,100min,"Biography,Drama",,,,"$657,690",Also Known As: Auf meiner Haut,0,0,0,0,0,"657,690",12 Sep 2018,"Biography, Drama",Alessio Cremonini,"Alessio Cremonini, Lisa Nur Sultan","Alessandro Borghi, Massimiliano Tortora, Milvia Marigliano, Jasmine Trinca",Italian,N/A,Italy,N/A,"4,587",0.74,,
tt6224502,Boarding School,(2018),R,111min,"Horror,Mystery",,,,"$7,438",Also Known As: Kollégium,0,0,0,0,0,"7,438",31 Aug 2018,"Horror, Mystery",Boaz Yakin,Boaz Yakin,"Luke Prael, Samantha Mathis, David Aaron Baker, Michael Wikes",English,N/A,USA,Momentum Pictures,"2,020",0.57,0.33,0.45
tt5474036,Manmarziyaan,(2018),NotRated,156min,Romance,,"$292,439","$567,417","$1,016,545",Also Known As: Husband Material,0,0,0,0,0,"449,128",14 Sep 2018,Romance,Anurag Kashyap,Kanika Dhillon,"Tapsee Pannu, Abhishek Bachchan, Vicky Kaushal, Jasmin Bajwa",Hindi,N/A,India,N/A,"4,887",0.69,,
tt7162390,The Mermaid: Lake of the Dead,(2018),NotRated,90min,"Drama,Fantasy,Horror",,,,"$3,741,098",Also Known As: La sirena: La leyenda jamás contada,0,0,0,0,0,"3,741,098",12 Jul 2018,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",Svyatoslav Podgaevskiy,"Natalya Dubovaya, Ivan Kapitonov, Svyatoslav Podgaevskiy","Viktoriya Agalakova, Efim Petrunin, Sofia Shidlovskaya, Nikita Elenev",Russian,N/A,Russia,N/A,657,0.43,,
tt7049542,An Acceptable Loss,(2018),R,102min,"Drama,Thriller",,"$3,447","$32,427","$32,427",Also Known As: An Acceptable Loss,0,0,0,0,0,0,18 Jan 2019,"Drama, Thriller",Joe Chappelle,Joe Chappelle,"Tika Sumpter, Jamie Lee Curtis, Ben Tavassoli, Jeff Hephner",English,N/A,USA,N/A,360,0.49,,0.4
tt5836706,Head Full of Honey,(2018),PG-13,139min,"Comedy,Drama",,"$8,715","$12,350","$138,844",Also Known As: Head Full of Honey,0,0,0,0,0,"126,494",21 Mar 2019,"Comedy, Drama",Til Schweiger,"Hilly Martinek (based on the picture ""Honig im Kopf"" written by), Til Schweiger (based on the picture ""Honig im Kopf"" written by), Til Schweiger (screenplay by), Lo Malinke (screenplay by), Jojo Moyes (screenplay by)","Claire Forlani, Eric Roberts, Emily Mortimer, Valerie Huber",English,N/A,"Germany, USA",Warner Bros. Pictures,275,0.28,0.0,
tt8396128,Pataakha,(2018),NotRated,134min,"Action,Comedy,Drama",,,,"$32,929",Release Date: 28 September 2018 (India),0,0,0,0,0,"32,929",28 Sep 2018,"Action, Comedy, Drama",Vishal Bhardwaj,"Vishal Bhardwaj (written for the screen by), Charan Singh Pathik (based on 'Do Behnein' by)","Sanya Malhotra, Radhika Madan, Sunil Grover, Vijay Raaz",Hindi,N/A,India,B4U US Inc,"2,306",0.72,0.63,
tt7645780,The Wedding Guest,(2018),R,97min,Thriller,,"$18,266","$386,166","$386,166",Release Date: 8 September 2018 (Canada),0,0,0,0,0,0,09 Jan 2019,Thriller,Michael Winterbottom,Michael Winterbottom,"Dev Patel, Jim Sarbh, Radhika Apte, Harish Khanna",English,N/A,UK,IFC Films,190,0.57,0.42,0.6
tt7549618,Bernie The Dolphin,(2018),G,88min,"Action,Comedy,Family",,,,"$10,178",Release Date: 6 December 2018 (Kuwait),0,0,0,0,0,"10,178",07 Dec 2018,"Action, Comedy, Family",Kirk Harris,"Terri Emerson, Marty Poole","Lola Sultan, Logan Allen, Kevin Sorbo, Stelio Savante",English,N/A,Canada,Lionsgate,238,0.57,,
tt5715828,The Aspern Papers,(2018),R,90min,Drama,,,"$9,277","$24,554",Release Date: 28 March 2019 (Argentina),0,0,0,0,0,"15,277",28 Mar 2019,Drama,Julien Landais,"Jean Pavans (screenplay by), Julien Landais (screenplay by), Hannah Bhuiya (screenplay by), Henry James (based on the novel by)","Jonathan Rhys Meyers, Vanessa Redgrave, Joely Richardson, Lois Robbins",English,N/A,"UK, Germany",N/A,187,0.46,,0.28
tt7952000,The Accused,(2018),TV-MA,108min,"Crime,Drama,Thriller",,,,"$1,526,439",Also Known As: Dolores,0,0,0,0,0,"1,526,439",13 Sep 2018,"Crime, Drama, Thriller",Gonzalo Tobal,"Ulises Porra, Gonzalo Tobal","Lali Espósito, Leonardo Sbaraglia, Inés Estévez, Daniel Fanego",Spanish,N/A,"Argentina, Mexico",N/A,698,0.61,,
tt6072502,The School,(2018),TV-MA,86min,"Horror,Thriller","$3,000,000",,,"$53,580","Budget:$3,000,000",0,0,0,0,0,"53,580",28 Nov 2018,"Horror, Thriller",Storm Ashwood,"Tessa Alana (additional contributions), Storm Ashwood","Megan Drury, Will McDonald, Jack Ruwald, Alexia Santosuosso",N/A,N/A,"Australia, United Arab Emirates",Vertical Entertainment,388,0.38,,
